Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2019-01-22,65.37999725341797,65.5,64.08000183105469,64.51000213623047,64.51000213623047,1168300,2632.89990234375
2019-01-23,64.56999969482422,64.9000015258789,63.75,64.3499984741211,64.3499984741211,966100,2638.699951171875
2019-01-24,64.4000015258789,64.91000366210938,64.0,64.56999969482422,64.56999969482422,946300,2642.330078125
2019-01-25,65.0,65.80999755859375,64.95999908447266,65.44000244140625,65.44000244140625,1164700,2664.760009765625
2019-01-28,64.87000274658203,65.0199966430664,64.27999877929688,65.0,65.0,1232200,2643.85009765625
2019-01-29,65.0,65.2300033569336,64.06999969482422,64.16999816894531,64.16999816894531,852800,2640.0
2019-01-30,64.33000183105469,64.80999755859375,63.77999877929688,64.69000244140625,64.69000244140625,859200,2681.050048828125
2019-01-31,64.8499984741211,65.5,64.41000366210938,65.0999984741211,65.0999984741211,1635200,2704.10009765625
2019-02-01,65.0,65.54000091552734,64.5,65.5199966430664,65.5199966430664,1426900,2706.530029296875
2019-02-04,65.58999633789062,67.08000183105469,65.58999633789062,67.04000091552734,67.04000091552734,1146300,2724.8701171875
2019-02-05,67.30999755859375,68.30000305175781,67.27999877929688,68.16999816894531,68.16999816894531,1474300,2737.699951171875
2019-02-06,68.08999633789062,68.5,67.4800033569336,67.51000213623047,67.51000213623047,1379200,2731.610107421875
2019-02-07,67.11000061035156,67.1500015258789,65.88999938964844,66.58999633789062,66.58999633789062,1047600,2706.050048828125
2019-02-08,66.12999725341797,67.0999984741211,66.05999755859375,67.08999633789062,67.08999633789062,962900,2707.8798828125
2019-02-11,67.25,68.54000091552734,67.25,68.51000213623047,68.51000213623047,1863700,2709.800048828125
2019-02-12,68.80999755859375,69.87000274658203,68.2699966430664,69.33000183105469,69.33000183105469,2786400,2744.72998046875
2019-02-13,70.3499984741211,71.19999694824219,68.33000183105469,70.37000274658203,70.37000274658203,4038100,2753.030029296875
2019-02-14,70.16000366210938,70.94000244140625,69.77999877929688,70.77999877929688,70.77999877929688,1409200,2745.72998046875
2019-02-15,71.23999786376953,71.37999725341797,69.97000122070312,70.08999633789062,70.08999633789062,1399500,2775.60009765625
2019-02-19,69.7300033569336,70.7699966430664,69.30000305175781,70.47000122070312,70.47000122070312,1456700,2779.760009765625
2019-02-20,70.80000305175781,70.80000305175781,69.30000305175781,69.83000183105469,69.83000183105469,1082800,2784.699951171875
2019-02-21,69.7300033569336,70.04000091552734,68.66000366210938,68.81999969482422,68.81999969482422,1286900,2774.8798828125
2019-02-22,68.73999786376953,69.88999938964844,68.5999984741211,69.86000061035156,69.86000061035156,1016200,2792.669921875
2019-02-25,70.37000274658203,70.70999908447266,69.43000030517578,69.54000091552734,69.54000091552734,798000,2796.110107421875
2019-02-26,69.43000030517578,69.93000030517578,69.2300033569336,69.5999984741211,69.5999984741211,1026800,2793.89990234375
2019-02-27,69.4000015258789,69.81999969482422,68.88999938964844,69.27999877929688,69.27999877929688,817800,2792.3798828125
2019-02-28,69.11000061035156,70.08000183105469,69.11000061035156,69.66000366210938,69.66000366210938,1452700,2784.489990234375
2019-03-01,70.05999755859375,71.48999786376953,69.73999786376953,71.08999633789062,71.08999633789062,1633700,2803.68994140625
2019-03-04,71.55000305175781,71.79000091552734,69.70999908447266,70.29000091552734,70.29000091552734,995000,2792.81005859375
2019-03-05,70.20999908447266,70.98999786376953,69.80000305175781,70.55000305175781,70.55000305175781,1282100,2789.64990234375
2019-03-06,70.62000274658203,71.68000030517578,70.51000213623047,71.54000091552734,71.54000091552734,1658400,2771.449951171875
2019-03-07,71.08999633789062,71.1500015258789,70.0199966430664,70.47000122070312,70.47000122070312,1353400,2748.929931640625
2019-03-08,69.70999908447266,70.6500015258789,69.33000183105469,70.30000305175781,70.30000305175781,867400,2743.070068359375
2019-03-11,70.66999816894531,71.97000122070312,70.55999755859375,71.94000244140625,71.94000244140625,1145500,2783.300048828125
2019-03-12,72.0,72.80000305175781,71.62999725341797,72.18000030517578,72.18000030517578,1372600,2791.52001953125
2019-03-13,72.37000274658203,73.04000091552734,72.29000091552734,72.72000122070312,72.72000122070312,1008000,2810.919921875
2019-03-14,72.66000366210938,73.12999725341797,72.27999877929688,72.70999908447266,72.70999908447266,893000,2808.47998046875
2019-03-15,72.88999938964844,73.20999908447266,72.38999938964844,72.47000122070312,72.47000122070312,1363500,2822.47998046875
2019-03-18,72.56999969482422,73.0,71.77999877929688,72.20999908447266,72.20999908447266,827300,2832.93994140625
2019-03-19,72.41999816894531,72.93000030517578,72.22000122070312,72.58999633789062,72.58999633789062,1099900,2832.570068359375
2019-03-20,72.5999984741211,73.02999877929688,72.16999816894531,72.5199966430664,72.5199966430664,1383500,2824.22998046875
2019-03-21,72.13999938964844,73.68000030517578,72.12999725341797,73.44000244140625,73.44000244140625,1021700,2854.8798828125
2019-03-22,73.08999633789062,73.43000030517578,71.16000366210938,71.2300033569336,71.2300033569336,1025900,2800.7099609375
2019-03-25,68.2300033569336,69.26000213623047,67.27999877929688,69.12000274658203,69.12000274658203,2553900,2798.360107421875
2019-03-26,69.52999877929688,70.8499984741211,69.47000122070312,69.81999969482422,69.81999969482422,1307600,2818.4599609375
2019-03-27,69.7699966430664,71.0199966430664,69.26000213623047,70.77999877929688,70.77999877929688,1494200,2805.3701171875
2019-03-28,71.04000091552734,71.41000366210938,70.2699966430664,71.08999633789062,71.08999633789062,929600,2815.43994140625
2019-03-29,71.68000030517578,71.87000274658203,71.27999877929688,71.70999908447266,71.70999908447266,871700,2834.39990234375
2019-04-01,72.23999786376953,73.0999984741211,72.08000183105469,73.0,73.0,919000,2867.18994140625
2019-04-02,73.0,73.05000305175781,72.22000122070312,72.7300033569336,72.7300033569336,1226600,2867.239990234375
2019-04-03,73.19000244140625,73.77999877929688,72.7300033569336,73.44999694824219,73.44999694824219,704500,2873.39990234375
2019-04-04,73.61000061035156,73.70999908447266,72.33000183105469,73.38999938964844,73.38999938964844,567100,2879.389892578125
2019-04-05,73.55999755859375,74.08000183105469,73.36000061035156,74.06999969482422,74.06999969482422,840400,2892.739990234375
2019-04-08,73.9800033569336,74.5,73.47000122070312,74.47000122070312,74.47000122070312,582800,2895.77001953125
2019-04-09,74.16000366210938,74.5999984741211,74.16000366210938,74.31999969482422,74.31999969482422,839200,2878.199951171875
2019-04-10,74.33999633789062,75.41999816894531,74.33999633789062,75.08999633789062,75.08999633789062,1040500,2888.2099609375
2019-04-11,75.0999984741211,75.73999786376953,74.7699966430664,75.43000030517578,75.43000030517578,632600,2888.320068359375
2019-04-12,75.80000305175781,77.0999984741211,75.62999725341797,77.05000305175781,77.05000305175781,1576400,2907.409912109375
2019-04-15,76.7699966430664,77.0,75.58999633789062,76.6500015258789,76.6500015258789,1447800,2905.580078125
2019-04-16,77.12999725341797,77.19000244140625,76.31999969482422,76.61000061035156,76.61000061035156,1039800,2907.06005859375
2019-04-17,77.0,77.25,75.75,76.02999877929688,76.02999877929688,1047800,2900.449951171875
2019-04-18,75.5999984741211,75.69999694824219,74.86000061035156,75.33999633789062,75.33999633789062,1185700,2905.030029296875
2019-04-22,75.5199966430664,76.7699966430664,75.5199966430664,76.69000244140625,76.69000244140625,820600,2907.969970703125
2019-04-23,76.87000274658203,77.7300033569336,76.44999694824219,77.66000366210938,77.66000366210938,883600,2933.679931640625
2019-04-24,77.95999908447266,78.69999694824219,77.91999816894531,78.13999938964844,78.13999938964844,808900,2927.25
2019-04-25,78.1500015258789,78.80000305175781,77.0199966430664,78.61000061035156,78.61000061035156,978100,2926.169921875
2019-04-26,78.5,79.08000183105469,78.45999908447266,78.86000061035156,78.86000061035156,899900,2939.8798828125
2019-04-29,78.94999694824219,79.75,78.87000274658203,79.3499984741211,79.3499984741211,1229300,2943.030029296875
2019-04-30,79.37000274658203,80.08999633789062,79.0,80.05999755859375,80.05999755859375,2549000,2945.830078125
2019-05-01,86.01000213623047,86.19000244140625,80.6500015258789,81.04000091552734,81.04000091552734,4597600,2923.72998046875
2019-05-02,80.94999694824219,81.05000305175781,78.66999816894531,80.2699966430664,80.2699966430664,1730100,2917.52001953125
2019-05-03,80.4000015258789,80.87999725341797,79.47000122070312,80.02999877929688,80.02999877929688,1029900,2945.639892578125
2019-05-06,78.5,79.04000091552734,77.19000244140625,78.95999908447266,78.95999908447266,1604100,2932.469970703125
2019-05-07,78.13999938964844,78.58000183105469,76.77999877929688,77.30999755859375,77.30999755859375,1451100,2884.050048828125
2019-05-08,77.0,77.61000061035156,76.41999816894531,76.97000122070312,76.97000122070312,971100,2879.419921875
2019-05-09,76.16999816894531,76.5199966430664,75.33000183105469,76.1500015258789,76.1500015258789,1203100,2870.719970703125
2019-05-10,75.86000061035156,76.86000061035156,74.80999755859375,76.62999725341797,76.62999725341797,900900,2881.39990234375
2019-05-13,74.68000030517578,75.4800033569336,74.05999755859375,74.44999694824219,74.44999694824219,1006500,2811.8701171875
2019-05-14,74.91999816894531,76.37999725341797,74.91999816894531,75.72000122070312,75.72000122070312,871100,2834.409912109375
2019-05-15,75.04000091552734,76.95999908447266,75.04000091552734,76.62000274658203,76.62000274658203,843800,2850.9599609375
2019-05-16,76.87999725341797,78.5,76.62999725341797,77.91999816894531,77.91999816894531,1000200,2876.320068359375
2019-05-17,77.04000091552734,78.0999984741211,76.83000183105469,77.55000305175781,77.55000305175781,847000,2859.530029296875
2019-05-20,76.83000183105469,77.68000030517578,76.55000305175781,76.9000015258789,76.9000015258789,955400,2840.22998046875
2019-05-21,77.5,78.12999725341797,77.5,77.9000015258789,77.9000015258789,703300,2864.360107421875
2019-05-22,77.7300033569336,79.29000091552734,77.52999877929688,79.13999938964844,79.13999938964844,1126900,2856.27001953125
2019-05-23,78.5,78.86000061035156,77.36000061035156,77.76000213623047,77.76000213623047,1104200,2822.239990234375
2019-05-24,78.16999816894531,78.4000015258789,76.79000091552734,77.88999938964844,77.88999938964844,750900,2826.06005859375
2019-05-28,78.2300033569336,79.06999969482422,77.80000305175781,77.83000183105469,77.83000183105469,855100,2802.389892578125
2019-05-29,77.44000244140625,77.88999938964844,76.91999816894531,77.4000015258789,77.4000015258789,709100,2783.02001953125
2019-05-30,77.68000030517578,78.0999984741211,76.55000305175781,76.80999755859375,76.80999755859375,698300,2788.860107421875
2019-05-31,76.0,76.33000183105469,75.08000183105469,75.36000061035156,75.36000061035156,1227600,2752.06005859375
2019-06-03,74.69999694824219,75.30000305175781,73.19000244140625,73.66000366210938,73.66000366210938,1605600,2744.449951171875
2019-06-04,74.16000366210938,75.93000030517578,73.91000366210938,75.91999816894531,75.91999816894531,1049800,2803.27001953125
2019-06-05,76.4800033569336,78.12000274658203,76.33999633789062,78.05000305175781,78.05000305175781,1023600,2826.14990234375
2019-06-06,78.12000274658203,78.37000274658203,77.31999969482422,78.18000030517578,78.18000030517578,693300,2843.489990234375
2019-06-07,78.5,79.73999786376953,77.56999969482422,79.41999816894531,79.41999816894531,917900,2873.340087890625
2019-06-10,79.98999786376953,80.98999786376953,79.43000030517578,79.55000305175781,79.55000305175781,860000,2886.72998046875
2019-06-11,80.37000274658203,80.8499984741211,78.83999633789062,79.41000366210938,79.41000366210938,667400,2885.719970703125
2019-06-12,79.0999984741211,79.68000030517578,78.79000091552734,79.3499984741211,79.3499984741211,822200,2879.840087890625
2019-06-13,79.5999984741211,80.05000305175781,78.8499984741211,79.19000244140625,79.19000244140625,586200,2891.639892578125
2019-06-14,79.16000366210938,79.20999908447266,78.08000183105469,78.62000274658203,78.62000274658203,869300,2886.97998046875
2019-06-17,78.54000091552734,78.54000091552734,76.38999938964844,76.58000183105469,76.58000183105469,1246200,2889.669921875
2019-06-18,77.55000305175781,78.38999938964844,77.0199966430664,78.23999786376953,78.23999786376953,1297300,2917.75
2019-06-19,78.5199966430664,79.66000366210938,78.05000305175781,79.58000183105469,79.58000183105469,939600,2926.4599609375
2019-06-20,80.38999938964844,80.77999877929688,79.4800033569336,79.87999725341797,79.87999725341797,1147700,2954.179931640625
2019-06-21,79.80999755859375,80.0,78.29000091552734,78.55000305175781,78.55000305175781,3469700,2950.4599609375
2019-06-24,78.72000122070312,79.33000183105469,78.44000244140625,78.73999786376953,78.73999786376953,1069900,2945.35009765625
2019-06-25,78.63999938964844,79.54000091552734,77.4000015258789,77.80999755859375,77.80999755859375,905900,2917.3798828125
2019-06-26,78.37000274658203,79.37999725341797,78.37000274658203,78.61000061035156,78.61000061035156,872900,2913.780029296875
2019-06-27,79.08000183105469,79.69000244140625,78.91000366210938,79.41999816894531,79.41999816894531,633300,2924.919921875
2019-06-28,79.8499984741211,80.22000122070312,79.30999755859375,80.13999938964844,80.13999938964844,1163300,2941.760009765625
2019-07-01,81.3499984741211,81.55999755859375,80.2699966430664,80.37999725341797,80.37999725341797,1018800,2964.330078125
2019-07-02,80.37999725341797,80.95999908447266,80.08999633789062,80.45999908447266,80.45999908447266,688600,2973.010009765625
2019-07-03,80.69000244140625,81.33000183105469,80.68000030517578,81.27999877929688,81.27999877929688,728500,2995.820068359375
2019-07-05,80.91999816894531,81.80999755859375,80.5,81.69999694824219,81.69999694824219,428400,2990.409912109375
2019-07-08,81.0199966430664,81.48999786376953,80.6500015258789,81.19000244140625,81.19000244140625,701400,2975.949951171875
2019-07-09,80.91999816894531,81.48999786376953,80.52999877929688,81.36000061035156,81.36000061035156,1889400,2979.6298828125
2019-07-10,81.7300033569336,82.37999725341797,81.5,81.7300033569336,81.7300033569336,521900,2993.070068359375
2019-07-11,81.87999725341797,82.31999969482422,81.4000015258789,82.29000091552734,82.29000091552734,671600,2999.909912109375
2019-07-12,82.41000366210938,82.69000244140625,81.94000244140625,82.45999908447266,82.45999908447266,785700,3013.77001953125
2019-07-15,82.73999786376953,83.66999816894531,82.38999938964844,83.47000122070312,83.47000122070312,767300,3014.300048828125
2019-07-16,83.47000122070312,83.68000030517578,82.76000213623047,83.37000274658203,83.37000274658203,684100,3004.0400390625
2019-07-17,83.55999755859375,84.04000091552734,83.05999755859375,83.83000183105469,83.83000183105469,1097800,2984.419921875
2019-07-18,83.37000274658203,83.66999816894531,82.62000274658203,83.5,83.5,1232500,2995.110107421875
2019-07-19,84.0,84.73999786376953,83.37999725341797,83.44999694824219,83.44999694824219,1687100,2976.610107421875
2019-07-22,83.9000015258789,84.0999984741211,82.18000030517578,82.66000366210938,82.66000366210938,1046200,2985.030029296875
2019-07-23,83.16000366210938,83.91000366210938,82.58999633789062,83.19999694824219,83.19999694824219,939000,3005.469970703125
2019-07-24,82.2699966430664,83.48999786376953,81.91000366210938,83.41999816894531,83.41999816894531,807800,3019.56005859375
2019-07-25,83.08000183105469,83.31999969482422,82.2300033569336,82.69999694824219,82.69999694824219,836300,3003.669921875
2019-07-26,83.08000183105469,84.01000213623047,83.08000183105469,83.91999816894531,83.91999816894531,934600,3025.860107421875
2019-07-29,84.04000091552734,84.4000015258789,82.54000091552734,83.5199966430664,83.5199966430664,1020700,3020.969970703125
2019-07-30,83.33000183105469,84.33000183105469,82.54000091552734,84.02999877929688,84.02999877929688,1552800,3013.179931640625
2019-07-31,85.0,90.76000213623048,84.94000244140625,88.12999725341797,88.12999725341797,4730100,2980.3798828125
2019-08-01,88.12000274658203,90.36000061035156,87.75,90.11000061035156,90.11000061035156,2975100,2953.56005859375
2019-08-02,89.44999694824219,90.0999984741211,88.2699966430664,88.31999969482422,88.31999969482422,1730500,2932.050048828125
2019-08-05,86.55999755859375,86.94999694824219,82.98999786376953,84.01000213623047,84.01000213623047,2371300,2844.739990234375
2019-08-06,85.01000213623047,86.13999938964844,84.37999725341797,85.91999816894531,85.91999816894531,1612500,2881.77001953125
2019-08-07,84.94000244140625,87.2300033569336,84.05999755859375,86.70999908447266,86.70999908447266,1769400,2883.97998046875
2019-08-08,87.16000366210938,89.04000091552734,86.98999786376953,88.91000366210938,88.91000366210938,1731100,2938.090087890625
2019-08-09,88.75,90.1999969482422,88.55999755859375,89.91999816894531,89.91999816894531,1538500,2918.64990234375
2019-08-12,89.12999725341797,90.12999725341795,88.38999938964844,89.20999908447266,89.20999908447266,2047600,2882.699951171875
2019-08-13,88.12999725341797,89.91999816894531,86.22000122070312,89.37000274658203,89.37000274658203,2760400,2926.320068359375
2019-08-14,88.08000183105469,88.08000183105469,83.23999786376953,84.08000183105469,84.08000183105469,5810800,2840.60009765625
2019-08-15,84.41000366210938,85.72000122070312,83.9000015258789,85.01000213623047,85.01000213623047,1676200,2847.60009765625
2019-08-16,85.83999633789062,87.13999938964844,85.75,86.6500015258789,86.6500015258789,1698400,2888.679931640625
2019-08-19,87.9000015258789,88.45999908447266,86.87000274658203,87.06999969482422,87.06999969482422,2187300,2923.64990234375
2019-08-20,86.94999694824219,87.47000122070312,85.97000122070312,86.6500015258789,86.6500015258789,1765500,2900.510009765625
2019-08-21,87.48999786376953,89.0199966430664,87.22000122070312,88.87000274658203,88.87000274658203,1387800,2924.429931640625
2019-08-22,89.16999816894531,89.3499984741211,87.51000213623047,88.72000122070312,88.72000122070312,740700,2922.949951171875
2019-08-23,88.33000183105469,89.95999908447266,86.68000030517578,86.98999786376953,86.98999786376953,1239100,2847.110107421875
2019-08-26,88.44999694824219,88.44999694824219,87.05999755859375,87.8499984741211,87.8499984741211,766100,2878.3798828125
2019-08-27,88.68000030517578,89.29000091552734,87.25,88.20999908447266,88.20999908447266,1127000,2869.159912109375
2019-08-28,88.05999755859375,88.52999877929688,86.51000213623047,88.19000244140625,88.19000244140625,986300,2887.93994140625
2019-08-29,89.11000061035156,90.19000244140624,89.11000061035156,89.37999725341797,89.37999725341797,983700,2924.580078125
2019-08-30,90.0,90.0,87.94000244140625,89.12999725341797,89.12999725341797,1159600,2926.4599609375
2019-09-03,88.86000061035156,89.72000122070312,88.37999725341797,89.12000274658203,89.12000274658203,1445100,2906.27001953125
2019-09-04,90.12999725341795,91.0,89.7300033569336,90.87999725341795,90.87999725341795,1255500,2937.780029296875
2019-09-05,91.6999969482422,92.73999786376952,91.16000366210938,92.54000091552734,92.54000091552734,1475000,2976.0
2019-09-06,92.80999755859376,93.12000274658205,91.5500030517578,91.81999969482422,91.81999969482422,1734700,2978.7099609375
2019-09-09,91.63999938964844,91.83999633789062,88.68000030517578,89.58999633789062,89.58999633789062,1184800,2978.429931640625
2019-09-10,88.66000366210938,88.66000366210938,87.44999694824219,88.27999877929688,88.27999877929688,1131200,2979.389892578125
2019-09-11,88.3499984741211,89.9800033569336,88.06999969482422,89.5999984741211,89.5999984741211,1232900,3000.929931640625
2019-09-12,90.5500030517578,92.0999984741211,90.0199966430664,90.98999786376952,90.98999786376952,3739200,3009.570068359375
2019-09-13,91.68000030517578,91.98999786376952,88.69999694824219,90.41000366210938,90.41000366210938,3115600,3007.389892578125
2019-09-16,90.05000305175781,90.1999969482422,88.25,89.43000030517578,89.43000030517578,3530300,2997.9599609375
2019-09-17,89.95999908447266,92.33999633789062,89.4000015258789,91.18000030517578,91.18000030517578,2178900,3005.699951171875
2019-09-18,91.5,91.9800033569336,89.79000091552734,90.94000244140624,90.94000244140624,1023400,3006.72998046875
2019-09-19,89.16999816894531,90.68000030517578,89.05999755859375,89.26000213623047,89.26000213623047,1721400,3006.7900390625
2019-09-20,89.7300033569336,89.97000122070312,88.77999877929688,89.43000030517578,89.43000030517578,2812300,2992.070068359375
2019-09-23,89.41999816894531,90.1999969482422,89.23999786376953,89.61000061035156,89.61000061035156,1068900,2991.780029296875
2019-09-24,90.38999938964844,90.38999938964844,87.87999725341797,88.6500015258789,88.6500015258789,1199600,2966.60009765625
2019-09-25,88.38999938964844,90.31999969482422,88.12999725341797,90.0199966430664,90.0199966430664,1031600,2984.8701171875
2019-09-26,90.04000091552734,90.75,89.48999786376953,90.58000183105467,90.58000183105467,1031900,2977.6201171875
2019-09-27,91.0,91.16000366210938,89.08000183105469,89.79000091552734,89.79000091552734,1458000,2961.7900390625
2019-09-30,90.23999786376952,91.7300033569336,89.41999816894531,91.37999725341795,91.37999725341795,1328600,2976.739990234375
2019-10-01,91.5500030517578,92.20999908447266,91.04000091552734,91.0999984741211,91.0999984741211,1745800,2940.25
2019-10-02,90.55999755859376,91.01000213623048,89.20999908447266,89.87000274658203,89.87000274658203,1279900,2887.610107421875
2019-10-03,89.62999725341797,91.0999984741211,88.76000213623047,90.9000015258789,90.9000015258789,1802500,2910.6298828125
2019-10-04,91.51000213623048,91.8000030517578,90.5,90.91000366210938,90.91000366210938,1209900,2952.010009765625
2019-10-07,90.5199966430664,91.04000091552734,89.94000244140625,90.2300033569336,90.2300033569336,1079500,2938.7900390625
2019-10-08,89.63999938964844,89.9000015258789,87.70999908447266,88.16999816894531,88.16999816894531,915300,2893.06005859375
2019-10-09,89.27999877929688,89.76000213623047,88.44000244140625,89.5999984741211,89.5999984741211,855700,2919.39990234375
2019-10-10,89.41000366210938,90.62000274658205,89.20999908447266,89.36000061035156,89.36000061035156,794300,2938.1298828125
2019-10-11,90.1999969482422,90.97000122070312,89.43000030517578,89.55000305175781,89.55000305175781,1101000,2970.27001953125
2019-10-14,89.26000213623047,89.98999786376953,89.12999725341797,89.83999633789062,89.83999633789062,586000,2966.14990234375
2019-10-15,89.63999938964844,91.62999725341795,89.63999938964844,91.33000183105467,91.33000183105467,881000,2995.679931640625
2019-10-16,90.87999725341795,90.98999786376952,89.51000213623047,90.93000030517578,90.93000030517578,1028400,2989.68994140625
2019-10-17,91.5500030517578,92.33000183105467,90.8000030517578,91.33999633789062,91.33999633789062,1150500,2997.949951171875
2019-10-18,91.43000030517578,91.73999786376952,90.05999755859375,91.51000213623048,91.51000213623048,1429000,2986.199951171875
2019-10-21,91.75,91.93000030517578,90.27999877929688,91.88999938964844,91.88999938964844,1410700,3006.719970703125
2019-10-22,91.9000015258789,92.5999984741211,89.04000091552734,89.08999633789062,89.08999633789062,1600400,2995.989990234375
2019-10-23,88.91000366210938,90.31999969482422,88.80999755859375,90.22000122070312,90.22000122070312,1330500,3004.52001953125
2019-10-24,90.5500030517578,90.91000366210938,88.77999877929688,89.58000183105469,89.58000183105469,1573100,3010.2900390625
2019-10-25,89.61000061035156,90.2699966430664,89.08999633789062,89.1500015258789,89.1500015258789,1535900,3022.550048828125
2019-10-28,89.80000305175781,90.0,89.04000091552734,89.4800033569336,89.4800033569336,3450100,3039.419921875
2019-10-29,91.0,91.0,85.62999725341797,87.88999938964844,87.88999938964844,3978000,3036.889892578125
2019-10-30,87.66000366210938,87.87000274658203,86.0,87.38999938964844,87.38999938964844,2120600,3046.77001953125
2019-10-31,86.87000274658203,87.36000061035156,86.12000274658203,86.5,86.5,1911200,3037.56005859375
2019-11-01,86.77999877929688,87.80999755859375,86.25,87.5,87.5,1474800,3066.909912109375
2019-11-04,87.9800033569336,88.30000305175781,87.18000030517578,87.51000213623047,87.51000213623047,1553800,3078.27001953125
2019-11-05,87.66000366210938,88.30999755859375,87.01000213623047,87.79000091552734,87.79000091552734,1660300,3074.6201171875
2019-11-06,87.80000305175781,87.94999694824219,86.70999908447266,87.4000015258789,87.4000015258789,1927800,3076.780029296875
2019-11-07,87.58000183105469,88.13999938964844,85.58000183105469,85.75,85.75,1387200,3085.179931640625
2019-11-08,85.12000274658203,85.75,83.91000366210938,84.52999877929688,84.52999877929688,1663800,3093.080078125
2019-11-11,84.2699966430664,85.91999816894531,84.0,85.19000244140625,85.19000244140625,918200,3087.010009765625
2019-11-12,85.19000244140625,85.7699966430664,84.47000122070312,84.72000122070312,84.72000122070312,1181900,3091.840087890625
2019-11-13,84.69999694824219,85.7300033569336,84.6500015258789,85.5999984741211,85.5999984741211,1021000,3094.0400390625
2019-11-14,85.9000015258789,86.33999633789062,85.23999786376953,85.6500015258789,85.6500015258789,1270500,3096.6298828125
2019-11-15,85.97000122070312,87.91999816894531,85.47000122070312,87.70999908447266,87.70999908447266,1775800,3120.4599609375
2019-11-18,87.66999816894531,88.86000061035156,87.51000213623047,88.41000366210938,88.41000366210938,1491500,3122.030029296875
2019-11-19,88.75,89.06999969482422,87.93000030517578,88.51000213623047,88.51000213623047,1018100,3120.179931640625
2019-11-20,87.5,88.43000030517578,86.30999755859375,86.86000061035156,86.86000061035156,1087000,3108.4599609375
2019-11-21,87.0,87.58000183105469,86.25,87.56999969482422,87.56999969482422,1331500,3103.5400390625
2019-11-22,87.58000183105469,88.30000305175781,87.08999633789062,87.97000122070312,87.97000122070312,1371000,3110.2900390625
2019-11-25,88.29000091552734,88.62000274658203,87.4800033569336,87.73999786376953,87.73999786376953,970400,3133.639892578125
2019-11-26,87.73999786376953,88.7300033569336,87.66000366210938,88.69000244140625,88.69000244140625,1357500,3140.52001953125
2019-11-27,88.83000183105469,88.83000183105469,86.80000305175781,87.29000091552734,87.29000091552734,1407500,3153.6298828125
2019-11-29,87.05000305175781,87.5199966430664,86.61000061035156,87.12000274658203,87.12000274658203,549900,3140.97998046875
2019-12-02,86.55000305175781,86.69000244140625,84.76000213623047,85.62000274658203,85.62000274658203,1415300,3113.8701171875
2019-12-03,85.08999633789062,86.05000305175781,84.83999633789062,85.91999816894531,85.91999816894531,1213300,3093.199951171875
2019-12-04,86.06999969482422,86.62000274658203,85.69999694824219,86.43000030517578,86.43000030517578,1164300,3112.760009765625
2019-12-05,86.43000030517578,86.5,84.29000091552734,84.33000183105469,84.33000183105469,1962000,3117.429931640625
2019-12-06,84.87000274658203,85.55999755859375,84.58000183105469,85.25,85.25,1578800,3145.909912109375
2019-12-09,84.94999694824219,85.51000213623047,84.06999969482422,84.11000061035156,84.11000061035156,876100,3135.9599609375
2019-12-10,83.97000122070312,84.75,83.47000122070312,84.08999633789062,84.08999633789062,1005200,3132.52001953125
2019-12-11,84.31999969482422,84.44999694824219,83.26000213623047,83.8499984741211,83.8499984741211,827100,3141.6298828125
2019-12-12,83.80000305175781,84.68000030517578,82.87999725341797,83.33999633789062,83.33999633789062,1123100,3168.570068359375
2019-12-13,83.23999786376953,84.69000244140625,83.0199966430664,84.69000244140625,84.69000244140625,976400,3168.800048828125
2019-12-16,85.23999786376953,85.7699966430664,85.01000213623047,85.5,85.5,1287200,3191.449951171875
2019-12-17,85.91000366210938,85.91000366210938,84.26000213623047,84.29000091552734,84.29000091552734,1943500,3192.52001953125
2019-12-18,84.44000244140625,85.37999725341797,84.05000305175781,84.9000015258789,84.9000015258789,1333600,3191.139892578125
2019-12-19,84.76000213623047,85.0,83.94999694824219,84.51000213623047,84.51000213623047,1922900,3205.3701171875
2019-12-20,85.30000305175781,87.0,83.91000366210938,86.86000061035156,86.86000061035156,3635700,3221.219970703125
2019-12-23,86.73999786376953,86.9000015258789,85.72000122070312,85.91000366210938,85.91000366210938,968700,3224.010009765625
2019-12-24,86.16000366210938,86.16000366210938,85.62999725341797,85.7300033569336,85.7300033569336,277400,3223.3798828125
2019-12-26,85.58999633789062,86.58000183105469,85.58999633789062,86.33999633789062,86.33999633789062,724400,3239.909912109375
2019-12-27,86.06999969482422,86.69000244140625,85.87000274658203,86.5,86.5,665300,3240.02001953125
2019-12-30,86.44000244140625,86.58999633789062,85.26000213623047,85.87999725341797,85.87999725341797,619300,3221.2900390625
2019-12-31,85.7300033569336,86.45999908447266,85.3499984741211,86.37999725341797,86.37999725341797,663600,3230.780029296875
2020-01-02,86.83999633789062,87.83000183105469,86.52999877929688,87.63999938964844,87.63999938964844,1079900,3257.85009765625
2020-01-03,86.44000244140625,87.5,86.4000015258789,87.23999786376953,87.23999786376953,865900,3234.85009765625
2020-01-06,86.6500015258789,87.58000183105469,86.61000061035156,87.55000305175781,87.55000305175781,1394200,3246.280029296875
2020-01-07,88.95999908447266,91.1500015258789,88.41000366210938,90.1999969482422,90.1999969482422,2475900,3237.179931640625
2020-01-08,90.54000091552734,91.97000122070312,89.98999786376953,91.4000015258789,91.4000015258789,1899000,3253.050048828125
