Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2020-09-18,100.37999725341795,101.0,97.12999725341795,97.95999908447266,94.3593978881836,1337200,3319.469970703125
2020-09-21,96.38999938964844,96.38999938964844,90.5199966430664,95.12999725341795,91.6333999633789,1406500,3281.06005859375
2020-09-22,94.70999908447266,95.54000091552734,92.93000030517578,95.23999786376952,91.7393569946289,656600,3315.570068359375
2020-09-23,88.9800033569336,89.3499984741211,80.1500015258789,80.41999816894531,77.46408081054688,5194900,3236.919921875
2020-09-24,80.06999969482422,85.5999984741211,79.05999755859375,83.30999755859375,80.24785614013672,2368200,3246.590087890625
2020-09-25,82.9800033569336,85.25,82.54000091552734,84.5199966430664,81.41339874267578,1197800,3298.4599609375
2020-09-28,86.1500015258789,87.4000015258789,83.87999725341797,84.83999633789062,81.72163391113281,1433100,3351.60009765625
2020-09-29,84.94999694824219,87.62999725341797,84.77999877929688,86.86000061035156,83.6673812866211,1252900,3335.469970703125
2020-09-30,87.41000366210938,90.12999725341795,87.22000122070312,89.27999877929688,85.99842834472656,1369100,3363.0
2020-10-01,90.01000213623047,90.97000122070312,86.47000122070312,86.7300033569336,83.54216766357422,1371800,3380.800048828125
2020-10-02,85.44000244140625,91.08000183105467,84.56999969482422,89.29000091552734,86.00807189941406,1204200,3348.419921875
2020-10-05,91.26000213623048,95.88999938964844,91.13999938964844,94.76000213623048,91.27702331542967,1598300,3408.60009765625
2020-10-06,96.27999877929688,96.97000122070312,93.5199966430664,93.73999786376952,90.29450225830078,1381400,3360.969970703125
2020-10-07,96.0,97.98999786376952,95.5999984741211,96.69000244140624,93.13606262207033,1129100,3419.43994140625
2020-10-08,98.12000274658205,98.37000274658205,95.95999908447266,96.9499969482422,93.38652801513672,1133500,3446.830078125
2020-10-09,98.0999984741211,99.12999725341795,95.66000366210938,96.02999877929688,92.50033569335938,767800,3477.139892578125
2020-10-12,96.7300033569336,96.7300033569336,94.6500015258789,94.94000244140624,91.4503936767578,798100,3534.219970703125
2020-10-13,94.3499984741211,95.58999633789062,93.91000366210938,95.13999938964844,91.6430435180664,863900,3511.929931640625
2020-10-14,92.76000213623048,95.33999633789062,91.8499984741211,94.58999633789062,91.11325073242188,1070500,3488.669921875
2020-10-15,92.98999786376952,94.75,91.8000030517578,94.3499984741211,90.88207244873048,923200,3483.340087890625
2020-10-16,95.12999725341795,95.83000183105467,93.4000015258789,93.41999816894533,89.98627471923828,655600,3483.81005859375
2020-10-19,93.33999633789062,94.51000213623048,92.22000122070312,92.56999969482422,89.1675033569336,641400,3426.919921875
2020-10-20,93.48999786376952,95.22000122070312,92.79000091552734,93.55999755859376,90.1211166381836,740600,3443.1201171875
2020-10-21,95.2699966430664,97.29000091552734,94.5999984741211,95.87000274658205,92.34622955322266,793400,3435.56005859375
2020-10-22,95.58000183105467,96.11000061035156,93.75,94.95999908447266,91.46967315673828,669300,3453.489990234375
2020-10-23,95.87000274658205,97.4499969482422,95.3499984741211,96.4800033569336,92.9338150024414,669200,3465.389892578125
2020-10-26,94.77999877929688,94.77999877929688,92.83999633789062,94.4800033569336,91.00730895996094,952300,3400.969970703125
2020-10-27,95.33999633789062,96.87000274658205,94.75,95.18000030517578,91.68157958984376,987800,3390.679931640625
2020-10-28,92.30999755859376,93.83999633789062,90.06999969482422,90.77999877929688,87.44329071044922,982100,3271.030029296875
2020-10-29,90.5,94.56999969482422,90.2300033569336,93.7699966430664,90.3233871459961,819600,3310.110107421875
2020-10-30,92.94000244140624,94.05999755859376,90.86000061035156,93.20999908447266,89.7839584350586,1275000,3269.9599609375
2020-11-02,94.73999786376952,97.8499984741211,93.79000091552734,96.83999633789062,93.28054809570312,924900,3310.239990234375
2020-11-03,96.75,98.27999877929688,96.33999633789062,97.62000274658205,94.03189849853516,971900,3369.159912109375
2020-11-04,97.5199966430664,97.5199966430664,93.0999984741211,93.43000030517578,89.99590301513672,1656900,3443.43994140625
2020-11-05,96.0500030517578,106.33000183105467,93.0,105.5,101.62226104736328,3231500,3510.449951171875
2020-11-06,104.83000183105467,113.33000183105467,102.8000030517578,112.22000122070312,108.0952606201172,2609200,3509.43994140625
2020-11-09,114.9499969482422,120.80999755859376,114.8000030517578,116.7300033569336,112.4394760131836,2138400,3550.5
2020-11-10,116.0,118.3000030517578,113.06999969482422,117.93000030517578,113.59537506103516,1244200,3545.530029296875
2020-11-11,117.48999786376952,119.9800033569336,116.5,118.56999969482422,114.21185302734376,881900,3572.659912109375
2020-11-12,117.5,120.69000244140624,116.63999938964844,118.63999938964844,114.27928161621094,839200,3537.010009765625
2020-11-13,118.91999816894533,122.97000122070312,117.69000244140624,122.4800033569336,117.9781265258789,1014700,3585.14990234375
2020-11-16,123.0,129.14999389648438,123.0,128.9199981689453,124.18142700195312,1526100,3626.909912109375
2020-11-17,127.52999877929688,128.60000610351562,124.4000015258789,127.9499969482422,123.2470932006836,1904500,3609.530029296875
2020-11-18,127.9499969482422,130.2100067138672,126.52999877929688,126.54000091552734,121.888916015625,870800,3567.7900390625
2020-11-19,126.01000213623048,126.48999786376952,122.4499969482422,125.8000030517578,121.17610168457033,1138500,3581.8701171875
2020-11-20,126.0,128.5,125.5,127.88999938964844,123.18927764892578,748700,3557.5400390625
2020-11-23,129.3000030517578,134.75999450683594,129.02999877929688,134.05999755859375,129.1325225830078,1400100,3577.590087890625
2020-11-24,135.6699981689453,137.7100067138672,134.2899932861328,137.25999450683594,132.2148895263672,1428200,3635.409912109375
2020-11-25,135.1999969482422,136.4199981689453,133.24000549316406,134.72999572753906,129.7778778076172,1126200,3629.64990234375
2020-11-27,136.4199981689453,138.19000244140625,136.25999450683594,137.66000366210938,132.60018920898438,531400,3638.35009765625
2020-11-30,137.25,137.5,134.16000366210938,135.97000122070312,130.97232055664062,1096100,3621.6298828125
2020-12-01,137.5,138.19000244140625,134.82000732421875,135.8800048828125,130.88558959960938,1719800,3662.449951171875
2020-12-02,134.82000732421875,136.0,132.16000366210938,135.25,130.27874755859375,1576100,3669.010009765625
2020-12-03,135.32000732421875,136.22999572753906,130.75999450683594,131.72000122070312,126.87850952148438,1969300,3666.719970703125
2020-12-04,132.50999450683594,139.22999572753906,132.2100067138672,139.22000122070312,134.1028594970703,1157900,3699.1201171875
2020-12-07,139.44000244140625,141.0399932861328,138.10000610351562,140.0,134.85415649414062,1122100,3691.9599609375
2020-12-08,139.2100067138672,144.1199951171875,138.1999969482422,143.9499969482422,138.65896606445312,892700,3702.25
2020-12-09,144.08999633789062,146.11000061035156,140.6300048828125,142.5500030517578,137.3104705810547,1444400,3672.820068359375
2020-12-10,141.0,143.6999969482422,140.2100067138672,141.42999267578125,136.60055541992188,1102900,3668.10009765625
2020-12-11,140.14999389648438,141.94000244140625,136.61000061035156,138.64999389648438,133.91546630859375,962400,3663.4599609375
2020-12-14,140.55999755859375,141.0,134.25,134.57000732421875,129.9748077392578,1387300,3647.489990234375
2020-12-15,136.77000427246094,138.22000122070312,135.00999450683594,137.94000244140625,133.22972106933594,1211900,3694.6201171875
2020-12-16,138.69000244140625,139.99000549316406,135.52999877929688,135.77999877929688,131.14349365234375,908800,3701.169921875
2020-12-17,137.24000549316406,137.97000122070312,134.14999389648438,137.47999572753906,132.78543090820312,1127700,3722.47998046875
2020-12-18,137.5,139.2899932861328,137.0500030517578,138.89999389648438,134.1569061279297,2447400,3709.409912109375
2020-12-21,135.77999877929688,142.17999267578125,135.41000366210938,142.02000427246094,137.17039489746094,1180900,3694.919921875
2020-12-22,143.44000244140625,147.99000549316406,142.64999389648438,146.27000427246094,141.27525329589844,1294200,3687.260009765625
2020-12-23,147.85000610351562,152.82000732421875,147.25999450683594,149.91000366210938,144.79098510742188,1718100,3690.010009765625
2020-12-24,149.89999389648438,150.3699951171875,148.2899932861328,149.63999938964844,144.53018188476562,487400,3703.06005859375
2020-12-28,151.38999938964844,153.47999572753906,149.60000610351562,149.72000122070312,144.6074676513672,1228600,3735.360107421875
2020-12-29,149.47999572753906,149.91000366210938,144.74000549316406,146.22000122070312,141.2270050048828,1112800,3727.0400390625
2020-12-30,148.1699981689453,151.6300048828125,147.75999450683594,149.2899932861328,144.19212341308594,1041100,3732.0400390625
2020-12-31,148.75999450683594,149.3699951171875,146.80999755859375,147.52000427246094,142.48257446289062,779200,3756.070068359375
2021-01-04,152.89999389648438,156.75999450683594,150.2899932861328,152.6300048828125,147.41810607910156,2898700,3700.64990234375
2021-01-05,152.6699981689453,166.77999877929688,152.6699981689453,162.92999267578125,157.3664093017578,2628000,3726.860107421875
2021-01-06,165.5,178.58999633789062,165.5,175.10000610351562,169.1208038330078,3335500,3748.139892578125
2021-01-07,183.47999572753903,187.25,180.5500030517578,184.0,177.7169189453125,2947800,3803.7900390625
2021-01-08,184.4900054931641,186.92999267578125,178.66000366210938,184.1000061035156,177.81349182128906,1659400,3824.679931640625
2021-01-11,178.8000030517578,180.0,173.4199981689453,177.2899932861328,171.23602294921875,2940000,3799.610107421875
2021-01-12,177.2899932861328,183.13999938964844,176.5,182.5,176.26809692382812,1655200,3801.18994140625
2021-01-13,182.8999938964844,182.9900054931641,178.00999450683594,179.9199981689453,173.7762451171875,1481400,3809.840087890625
2021-01-14,180.5,184.08999633789065,180.5,182.3699951171875,176.14254760742188,1037800,3795.5400390625
2021-01-15,180.0,183.77999877929688,177.74000549316406,180.13999938964844,173.98867797851562,1196600,3768.25
2021-01-19,181.0,185.6300048828125,178.38999938964844,185.25,178.92420959472656,1520700,3798.909912109375
2021-01-20,187.50999450683597,188.3500061035156,179.3800048828125,180.19000244140625,174.03700256347656,1404400,3851.85009765625
2021-01-21,181.5,181.9900054931641,174.4199981689453,176.41000366210938,170.38609313964844,1321300,3853.070068359375
2021-01-22,173.24000549316406,174.8699951171875,171.1699981689453,173.7100067138672,167.7782745361328,2034500,3841.469970703125
2021-01-25,174.0,179.5,172.0800018310547,176.9199981689453,170.878662109375,1372300,3855.360107421875
2021-01-26,177.82000732421875,178.8300018310547,172.6300048828125,175.3800048828125,169.3912353515625,1406100,3849.6201171875
2021-01-27,170.25999450683594,170.60000610351562,161.36000061035156,168.85000610351562,163.084228515625,2907700,3750.77001953125
2021-01-28,170.6199951171875,171.14999389648438,163.8800048828125,166.3699951171875,160.6889190673828,1706500,3787.3798828125
2021-01-29,165.0800018310547,169.4600067138672,160.4199981689453,162.66000366210938,157.10562133789062,3133400,3714.239990234375
2021-02-01,165.77999877929688,167.89999389648438,163.30999755859375,166.3699951171875,160.6889190673828,1233900,3773.860107421875
2021-02-02,169.4499969482422,171.64999389648438,167.72000122070312,169.25,163.4705810546875,1177200,3826.31005859375
2021-02-03,166.5,171.1199951171875,160.41000366210938,161.8800048828125,156.3522186279297,2278800,3830.169921875
2021-02-04,152.94000244140625,156.5,151.63999938964844,154.89999389648438,149.61056518554688,8388900,3871.739990234375
2021-02-05,157.0,159.10000610351562,154.33999633789062,157.1699981689453,151.8030548095703,4970300,3886.830078125
2021-02-08,160.0,163.86000061035156,158.82000732421875,161.55999755859375,156.0431365966797,2523900,3915.590087890625
2021-02-09,160.36000061035156,161.27999877929688,155.80999755859375,158.69000244140625,153.27117919921875,1537600,3911.22998046875
2021-02-10,161.25999450683594,161.8000030517578,155.11000061035156,156.0500030517578,150.72134399414062,1485500,3909.8798828125
2021-02-11,156.08999633789062,160.4499969482422,154.52000427246094,159.85000610351562,154.39157104492188,1455000,3916.3798828125
2021-02-12,164.47000122070312,165.9499969482422,161.07000732421875,164.63999938964844,159.01795959472656,1590000,3934.830078125
2021-02-16,170.5,171.35000610351562,161.6699981689453,162.1999969482422,156.6613311767578,1869300,3932.590087890625
2021-02-17,162.6300048828125,162.75999450683594,154.33999633789062,157.47000122070312,152.0928192138672,2300400,3931.330078125
2021-02-18,150.47999572753906,151.25,140.72999572753906,141.4600067138672,136.62953186035156,4075000,3913.969970703125
2021-02-19,144.75999450683594,156.97999572753906,144.5,156.1699981689453,150.83721923828125,3729900,3906.7099609375
2021-02-22,154.13999938964844,159.8800048828125,153.60000610351562,156.49000549316406,151.1463165283203,2317400,3876.5
2021-02-23,150.2100067138672,155.25999450683594,141.13999938964844,154.6199951171875,149.3401336669922,2314500,3881.3701171875
2021-02-24,155.0,162.1300048828125,152.7899932861328,160.89999389648438,155.4057159423828,1816500,3925.429931640625
2021-02-25,161.47999572753906,162.89999389648438,151.91000366210938,153.47999572753906,148.23907470703125,1326300,3829.340087890625
2021-02-26,152.97999572753906,158.91000366210938,151.82000732421875,157.2100067138672,151.84173583984375,1718100,3811.14990234375
2021-03-01,160.0500030517578,161.27999877929688,151.5,152.9499969482422,147.72715759277344,2385400,3901.820068359375
2021-03-02,153.88999938964844,158.6300048828125,153.3699951171875,153.72000122070312,148.4708709716797,1321400,3870.2900390625
2021-03-03,153.91000366210938,154.69000244140625,146.72999572753906,147.0,141.98033142089844,1523100,3819.719970703125
2021-03-04,145.94000244140625,146.64999389648438,137.1199951171875,141.50999450683594,136.6778106689453,2915300,3768.469970703125
2021-03-05,144.27000427246094,144.5800018310547,133.82000732421875,143.8800048828125,138.9668731689453,1416700,3841.93994140625
2021-03-08,144.97000122070312,146.6999969482422,140.25,140.69000244140625,135.88580322265625,1322900,3821.35009765625
2021-03-09,143.9199981689453,148.3300018310547,142.3000030517578,145.77000427246094,140.7923583984375,1218900,3875.43994140625
2021-03-10,150.0,156.30999755859375,149.13999938964844,152.3000030517578,147.09939575195312,1937200,3898.81005859375
2021-03-11,156.3000030517578,162.0,154.24000549316406,161.27000427246094,156.16294860839844,1589700,3939.340087890625
2021-03-12,160.05999755859375,161.92999267578125,155.85000610351562,157.27999877929688,152.29928588867188,984800,3943.340087890625
2021-03-15,156.0800018310547,159.74000549316406,156.0800018310547,158.8300018310547,153.8002166748047,704300,3968.93994140625
2021-03-16,159.92999267578125,159.92999267578125,154.30999755859375,155.36000061035156,150.44009399414062,957600,3962.7099609375
2021-03-17,153.27000427246094,156.83999633789062,151.5800018310547,155.91000366210938,150.97267150878906,1014400,3974.1201171875
2021-03-18,155.47000122070312,158.5500030517578,152.41000366210938,152.52000427246094,147.69004821777344,1326800,3915.4599609375
2021-03-19,152.69000244140625,153.41000366210938,148.63999938964844,151.5,146.70236206054688,1670700,3913.10009765625
2021-03-22,151.60000610351562,153.0,148.75,152.14999389648438,147.33175659179688,740300,3940.590087890625
2021-03-23,150.82000732421875,152.0399932861328,145.42999267578125,146.47000122070312,141.83163452148438,765200,3910.52001953125
2021-03-24,148.02999877929688,151.10000610351562,146.55999755859375,146.6300048828125,141.98658752441406,1039800,3889.139892578125
2021-03-25,145.42999267578125,149.3000030517578,141.94000244140625,148.92999267578125,144.21371459960938,964200,3909.52001953125
2021-03-26,151.0,151.0,146.63999938964844,150.39999389648438,145.63719177246094,722500,3974.5400390625
2021-03-29,149.6199951171875,149.6199951171875,145.39999389648438,146.41000366210938,141.77354431152344,758800,3971.090087890625
2021-03-30,146.1999969482422,146.57000732421875,143.82000732421875,145.38999938964844,140.7858428955078,1348000,3958.550048828125
2021-03-31,147.1300048828125,148.47000122070312,145.6999969482422,146.11000061035156,141.48306274414062,1990000,3972.889892578125
2021-04-01,148.19000244140625,151.82000732421875,147.5399932861328,150.74000549316406,145.96641540527344,1126200,4019.8701171875
2021-04-05,153.47000122070312,153.83999633789062,149.0,150.22000122070312,145.46286010742188,776000,4077.909912109375
2021-04-06,149.50999450683594,153.6999969482422,149.0500030517578,152.88999938964844,148.04830932617188,888000,4073.93994140625
2021-04-07,152.58999633789062,152.88999938964844,143.25999450683594,143.6999969482422,139.14935302734375,1292200,4079.949951171875
2021-04-08,144.94000244140625,146.85000610351562,144.27000427246094,146.1699981689453,141.54112243652344,852600,4097.169921875
2021-04-09,146.1999969482422,147.5,144.82000732421875,147.32000732421875,142.6547393798828,638900,4128.7998046875
2021-04-12,147.35000610351562,148.3300018310547,145.63999938964844,147.7100067138672,143.0323944091797,793000,4127.990234375
2021-04-13,148.02999877929688,149.27000427246094,145.94000244140625,148.5800018310547,143.87481689453125,1061900,4141.58984375
2021-04-14,148.72999572753906,154.47999572753906,148.22999572753906,152.92999267578125,148.0870819091797,1104600,4124.66015625
2021-04-15,154.02999877929688,154.32000732421875,149.11000061035156,150.50999450683594,145.7436981201172,1036700,4170.419921875
2021-04-16,151.83999633789062,153.0,150.89999389648438,152.02999877929688,147.215576171875,727900,4185.47021484375
2021-04-19,155.44000244140625,159.75999450683594,154.7899932861328,157.5,152.51231384277344,1259300,4163.259765625
2021-04-20,156.0500030517578,156.3300018310547,146.77999877929688,148.52000427246094,143.81674194335938,1072200,4134.93994140625
2021-04-21,147.86000061035156,153.13999938964844,146.52000427246094,153.0500030517578,148.20326232910156,690300,4173.419921875
2021-04-22,156.0,159.8699951171875,153.6300048828125,155.8000030517578,150.86618041992188,1417900,4134.97998046875
2021-04-23,156.0500030517578,167.86000061035156,154.6699981689453,161.22999572753906,156.12420654296875,1576800,4180.169921875
2021-04-26,162.75,171.9600067138672,162.0,170.57000732421875,165.16844177246094,1351300,4187.6201171875
2021-04-27,169.0,171.60000610351562,167.4600067138672,169.75,164.37440490722656,948800,4186.72021484375
2021-04-28,168.75,170.64999389648438,167.17999267578125,169.39999389648438,164.0354766845703,594000,4183.18017578125
2021-04-29,171.02999877929688,171.8699951171875,164.3699951171875,167.6199951171875,162.31182861328125,771700,4211.47021484375
2021-04-30,165.39999389648438,169.0500030517578,165.1999969482422,168.1699981689453,162.8444366455078,1372300,4181.169921875
2021-05-03,169.50999450683594,169.99000549316406,165.47000122070312,165.99000549316406,160.73348999023438,652000,4192.66015625
2021-05-04,163.50999450683594,163.9199981689453,158.5399932861328,162.11000061035156,156.9763641357422,949100,4164.66015625
2021-05-05,165.97999572753906,168.5800018310547,163.58999633789062,167.14999389648438,161.8567657470703,991400,4167.58984375
2021-05-06,157.74000549316406,159.1300048828125,150.0,152.85000610351562,148.00958251953125,2553600,4201.6201171875
2021-05-07,154.4600067138672,163.1300048828125,154.0,162.72000122070312,157.56703186035156,1115900,4232.60009765625
2021-05-10,163.38999938964844,165.13999938964844,159.19000244140625,159.47999572753906,154.42962646484375,1127000,4188.43017578125
2021-05-11,155.64999389648438,160.89999389648438,153.67999267578125,160.5,155.41734313964844,600900,4152.10009765625
2021-05-12,158.5,159.5,154.08999633789062,154.60000610351562,149.70419311523438,1022300,4063.0400390625
2021-05-13,158.0500030517578,160.72000122070312,155.25,157.69000244140625,152.69635009765625,681900,4112.5
2021-05-14,159.1300048828125,164.99000549316406,158.86000061035156,163.80999755859375,158.6225128173828,820200,4173.85009765625
2021-05-17,162.5,163.80999755859375,155.49000549316406,157.7899932861328,152.7931671142578,1032500,4163.2900390625
2021-05-18,158.9499969482422,161.89999389648438,156.9199981689453,159.35000610351562,154.3037567138672,904900,4127.830078125
2021-05-19,155.0,157.75,152.5800018310547,156.97999572753906,152.00880432128906,735800,4115.68017578125
2021-05-20,156.66000366210938,158.3000030517578,154.44000244140625,157.99000549316406,152.98683166503906,721700,4159.1201171875
2021-05-21,159.44000244140625,162.27000427246094,158.85000610351562,159.5800018310547,154.52647399902344,1082800,4155.85986328125
2021-05-24,160.5500030517578,160.8000030517578,154.22999572753906,159.58999633789062,154.53616333007812,553500,4197.0498046875
2021-05-25,160.44000244140625,161.77000427246094,157.47999572753906,158.02000427246094,153.0159149169922,801200,4188.1298828125
2021-05-26,158.02000427246094,162.24000549316406,157.97999572753906,162.1999969482422,157.06350708007812,573900,4195.990234375
2021-05-27,164.02000427246094,169.6999969482422,162.3699951171875,168.55999755859375,163.22210693359375,2357400,4200.8798828125
2021-05-28,168.49000549316406,169.16000366210938,165.22000122070312,167.0800018310547,161.7889404296875,749800,4204.10986328125
2021-06-01,170.0,173.7899932861328,169.5,171.42999267578125,166.00120544433594,1281300,4202.0400390625
2021-06-02,171.0399932861328,172.24000549316406,168.74000549316406,170.36000061035156,164.96510314941406,649900,4208.1201171875
2021-06-03,168.9499969482422,170.0,165.77999877929688,168.1699981689453,162.8444366455078,537600,4192.85009765625
2021-06-04,169.05999755859375,173.83999633789062,168.89999389648438,173.5399932861328,168.0443878173828,634100,4229.89013671875
2021-06-07,174.0,174.2100067138672,168.52999877929688,170.77999877929688,165.37181091308594,758600,4226.52001953125
2021-06-08,171.3000030517578,177.5800018310547,170.64999389648438,176.00999450683594,170.43614196777344,819800,4227.259765625
2021-06-09,175.3699951171875,176.07000732421875,173.47000122070312,174.3699951171875,168.84808349609375,914300,4219.5498046875
2021-06-10,174.2899932861328,174.2899932861328,167.33999633789062,167.77999877929688,162.8309783935547,786300,4239.18017578125
2021-06-11,168.9199981689453,170.38999938964844,167.55999755859375,170.17999267578125,165.16018676757812,680800,4247.43994140625
2021-06-14,169.6300048828125,170.38999938964844,167.2100067138672,168.33999633789062,163.3744659423828,473600,4255.14990234375
2021-06-15,168.5,168.72999572753906,162.9499969482422,166.02999877929688,161.13262939453125,998100,4246.58984375
2021-06-16,165.08999633789062,166.41000366210938,162.75999450683594,165.27999877929688,160.40472412109375,706100,4223.7001953125
2021-06-17,164.14999389648438,164.91000366210938,159.1699981689453,163.8699951171875,159.0363311767578,1231700,4221.85986328125
2021-06-18,160.4600067138672,162.64999389648438,157.82000732421875,157.97000122070312,153.31036376953125,1348200,4166.4501953125
2021-06-21,159.92999267578125,162.52000427246094,159.4499969482422,161.41000366210938,156.64889526367188,1026900,4224.7900390625
2021-06-22,161.39999389648438,162.4199981689453,158.9199981689453,161.5800018310547,156.8138885498047,803500,4246.43994140625
2021-06-23,162.67999267578125,165.85000610351562,162.67999267578125,163.6699981689453,158.84222412109375,701100,4241.83984375
2021-06-24,166.2899932861328,166.2899932861328,163.00999450683594,165.97000122070312,161.07440185546875,840600,4266.490234375
2021-06-25,167.94000244140625,169.86000061035156,166.10000610351562,166.77000427246094,161.85076904296875,1648700,4280.7001953125
2021-06-28,167.8300018310547,170.9499969482422,165.97000122070312,169.0500030517578,164.06353759765625,670700,4290.60986328125
2021-06-29,170.0,170.52999877929688,166.85000610351562,167.5399932861328,162.5980682373047,606000,4291.7998046875
2021-06-30,166.66000366210938,168.60000610351562,166.3699951171875,168.4600067138672,163.49093627929688,589300,4297.5
2021-07-01,170.0,172.24000549316406,169.3699951171875,172.02999877929688,166.9556121826172,677000,4319.93994140625
2021-07-02,172.13999938964844,172.52000427246094,169.88999938964844,170.64999389648438,165.61631774902344,501300,4352.33984375
2021-07-06,171.0,171.16000366210938,166.57000732421875,168.55999755859375,163.58798217773438,665800,4343.5400390625
2021-07-07,168.0,171.60000610351562,166.7899932861328,170.0399932861328,165.0243377685547,741100,4358.1298828125
2021-07-08,165.69000244140625,168.4499969482422,163.1999969482422,167.91000366210938,162.95718383789062,731500,4320.81982421875
2021-07-09,170.5,176.32000732421875,169.5,175.50999450683594,170.33294677734375,1314100,4369.5498046875
2021-07-12,176.7100067138672,192.7700042724609,176.00999450683594,187.4900054931641,181.9595947265625,3652500,4384.6298828125
2021-07-13,185.8999938964844,188.9900054931641,184.0500030517578,184.8600006103516,179.40716552734375,1098900,4369.2099609375
2021-07-14,185.5,190.52999877929688,181.33999633789065,182.5200042724609,177.13621520996094,1126600,4374.2998046875
2021-07-15,182.6499938964844,190.32000732421875,182.6499938964844,185.8300018310547,180.3485565185547,1478700,4360.02978515625
2021-07-16,187.0,188.94000244140625,179.4600067138672,180.66000366210935,175.33106994628906,978100,4327.16015625
2021-07-19,174.1999969482422,179.64999389648438,170.24000549316406,178.0800018310547,172.82713317871094,1756500,4258.490234375
2021-07-20,179.0,188.7100067138672,178.57000732421875,187.25,181.7266845703125,1268200,4323.06005859375
2021-07-21,194.0,198.3300018310547,189.22999572753903,190.22000122070312,184.60906982421875,1826100,4358.68994140625
2021-07-22,191.94000244140625,194.3300018310547,189.2899932861328,192.75999450683597,187.07415771484372,811300,4367.47998046875
2021-07-23,192.07000732421875,193.67999267578125,186.25,190.3500061035156,184.7352294921875,905500,4411.7900390625
2021-07-26,191.0,194.9199981689453,190.5200042724609,194.83999633789065,189.09280395507807,1038200,4422.2998046875
2021-07-27,191.57000732421875,191.9900054931641,184.9499969482422,188.9900054931641,183.4153594970703,1197000,4401.4599609375
2021-07-28,190.00999450683597,195.5,189.3800048828125,194.5399932861328,188.80162048339844,774900,4400.64013671875
2021-07-29,197.19000244140625,211.0,195.80999755859372,202.82000732421875,196.8374481201172,2550000,4419.14990234375
2021-07-30,202.82000732421875,207.58999633789065,201.50999450683597,206.0399932861328,199.96243286132807,1556400,4395.259765625
2021-08-02,208.3600006103516,208.9600067138672,204.6300048828125,206.8999938964844,200.79702758789065,1109900,4387.16015625
2021-08-03,204.7899932861328,207.80999755859372,201.5500030517578,206.97999572753903,200.87469482421875,1046900,4423.14990234375
2021-08-04,209.1000061035156,212.0399932861328,206.07000732421875,206.83999633789065,200.73883056640625,1153700,4402.66015625
2021-08-05,209.8600006103516,226.22000122070312,208.30999755859372,218.6199951171875,212.17135620117188,2505200,4429.10009765625
2021-08-06,221.0,227.38999938964844,215.0200042724609,226.7100067138672,220.0227203369141,1651300,4436.52001953125
2021-08-09,224.7100067138672,232.52999877929688,220.0800018310547,231.3800048828125,224.55499267578125,1425200,4432.35009765625
2021-08-10,232.3000030517578,242.00999450683597,232.3000030517578,239.02999877929688,231.97933959960935,1977900,4436.75
2021-08-11,240.0,242.07000732421875,227.7400054931641,235.9900054931641,229.02899169921875,1916300,4442.41015625
2021-08-12,235.6100006103516,237.55999755859372,230.4199981689453,236.5399932861328,229.562744140625,1089600,4460.830078125
2021-08-13,237.9600067138672,239.9600067138672,233.1499938964844,235.22000122070312,228.2817230224609,849200,4468.0
2021-08-16,232.4499969482422,232.4499969482422,221.3500061035156,225.8999938964844,219.2366180419922,2147800,4479.7099609375
2021-08-17,221.3800048828125,223.75,210.75999450683597,216.4499969482422,210.0653533935547,2133000,4448.080078125
2021-08-18,217.30999755859372,221.67999267578125,215.1499938964844,217.72999572753903,211.30755615234372,946100,4400.27001953125
2021-08-19,211.1000061035156,217.07000732421875,210.5200042724609,213.3500061035156,207.0568084716797,1361800,4405.7998046875
2021-08-20,213.82000732421875,220.50999450683597,213.72999572753903,219.67999267578125,213.20008850097656,1116800,4441.669921875
2021-08-23,225.1300048828125,230.2400054931641,222.57000732421875,227.94000244140625,221.21646118164065,1550100,4479.52978515625
2021-08-24,228.1300048828125,229.3000030517578,222.0500030517578,229.1999969482422,222.4392852783203,1208600,4486.22998046875
2021-08-25,229.5500030517578,240.5399932861328,227.5,234.1699981689453,227.26266479492188,1834600,4496.18994140625
2021-08-26,232.8999938964844,236.3999938964844,230.4499969482422,230.6999969482422,223.89501953125,908400,4470.0
2021-08-27,232.69000244140625,237.8500061035156,232.69000244140625,236.6499938964844,229.6695709228516,985000,4509.3701171875
2021-08-30,240.7100067138672,244.42999267578125,236.8800048828125,236.97999572753903,229.9897918701172,1119600,4528.7900390625
2021-08-31,237.00999450683597,237.1000061035156,230.5800018310547,236.7400054931641,229.75689697265625,833100,4522.68017578125
2021-09-01,236.7400054931641,241.3000030517578,233.66000366210935,239.1999969482422,232.1443023681641,924000,4524.08984375
2021-09-02,240.0,248.7100067138672,240.0,244.02999877929688,236.83184814453125,1092800,4536.9501953125
2021-09-03,243.4600067138672,245.5399932861328,239.66000366210935,241.8600006103516,234.7258758544922,860500,4535.43017578125
2021-09-07,241.0,241.8699951171875,238.13999938964844,238.77999877929688,231.73667907714844,1042300,4520.02978515625
2021-09-08,243.75,243.75,235.33999633789065,239.27999877929688,232.221923828125,1203200,4514.06982421875
2021-09-09,238.0,247.92999267578125,237.72999572753903,243.41000366210935,236.23016357421875,1172100,4493.27978515625
2021-09-10,249.83999633789065,253.1000061035156,240.97000122070312,241.1699981689453,234.05621337890625,1536200,4458.580078125
