Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2017-10-03,119.01000213623048,119.44000244140624,118.43000030517578,118.91999816894533,95.28787231445312,550900,2534.580078125
2017-10-04,118.98999786376952,120.19000244140624,118.61000061035156,120.01000213623048,96.1612548828125,458900,2537.739990234375
2017-10-05,120.12999725341795,120.87999725341795,120.08999633789062,120.37999725341795,96.45774841308594,253900,2552.070068359375
2017-10-06,119.91999816894533,120.62999725341795,118.66999816894533,120.4499969482422,96.51382446289062,377300,2549.330078125
2017-10-09,120.37000274658205,121.20999908447266,120.26000213623048,120.95999908447266,96.9224853515625,465100,2544.72998046875
2017-10-10,121.19000244140624,121.87000274658205,120.91999816894533,121.80999755859376,97.60357666015624,616500,2550.639892578125
2017-10-11,122.0999984741211,122.86000061035156,121.76000213623048,122.51000213623048,98.16445922851562,455800,2555.239990234375
2017-10-12,122.56999969482422,123.63999938964844,122.48999786376952,123.62000274658205,99.05388641357422,463700,2550.929931640625
2017-10-13,124.27999877929688,124.37000274658205,123.12999725341795,123.66000366210938,99.08592987060548,488700,2553.169921875
2017-10-16,123.4800033569336,124.48999786376952,123.01000213623048,123.5,98.9577178955078,529500,2557.639892578125
2017-10-17,123.12000274658205,124.11000061035156,123.01000213623048,124.0999984741211,99.43849182128906,666400,2559.360107421875
2017-10-18,123.61000061035156,123.97000122070312,122.72000122070312,123.16999816894533,98.69329833984376,578600,2561.260009765625
2017-10-19,123.5500030517578,123.5500030517578,122.27999877929688,123.36000061035156,98.84553527832033,588400,2562.10009765625
2017-10-20,123.44000244140624,123.44000244140624,121.68000030517578,122.26000213623048,97.9641571044922,727800,2575.2099609375
2017-10-23,122.58000183105467,122.83000183105467,121.76000213623048,121.95999908447266,97.72376251220705,372600,2564.97998046875
2017-10-24,121.6500015258789,122.58999633789062,121.43000030517578,122.06999969482422,97.81189727783205,425800,2569.1298828125
2017-10-25,121.94000244140624,122.7699966430664,121.3499984741211,122.0199966430664,97.77182006835938,557400,2557.14990234375
2017-10-26,122.75,122.75,121.0199966430664,121.7300033569336,97.53946685791016,466300,2560.39990234375
2017-10-27,121.58000183105467,122.97000122070312,121.56999969482422,122.16000366210938,97.88401794433594,491200,2581.070068359375
2017-10-30,122.0199966430664,122.25,121.20999908447266,121.72000122070312,97.5314483642578,408900,2572.830078125
2017-10-31,121.27999877929688,124.16000366210938,120.68000030517578,123.95999908447266,99.32632446289062,629300,2575.260009765625
2017-11-01,124.68000030517578,125.72000122070312,123.93000030517578,125.20999908447266,100.32789611816406,630800,2579.360107421875
2017-11-02,125.19000244140624,125.98999786376952,124.4800033569336,124.55999755859376,99.80709075927734,508800,2579.85009765625
2017-11-03,123.97000122070312,125.83000183105467,123.25,125.3000030517578,100.4000244140625,414100,2587.840087890625
2017-11-06,125.1999969482422,126.5199966430664,125.1999969482422,125.66999816894533,100.69650268554688,452700,2591.1298828125
2017-11-07,125.70999908447266,126.62000274658205,125.19000244140624,126.05999755859376,101.0089874267578,602900,2590.639892578125
2017-11-08,125.7300033569336,126.87999725341795,125.7300033569336,126.2300033569336,101.14519500732422,367800,2594.3798828125
2017-11-09,125.88999938964844,126.58999633789062,125.47000122070312,126.0999984741211,101.0410385131836,331200,2584.6201171875
2017-11-10,125.5500030517578,126.66999816894533,125.5500030517578,126.63999938964844,101.47372436523438,304000,2582.300048828125
2017-11-13,127.01000213623048,127.1500015258789,126.04000091552734,126.61000061035156,101.44969177246094,570400,2584.840087890625
2017-11-14,126.5199966430664,126.8000030517578,125.87000274658205,126.27999877929688,101.18527221679688,499100,2578.8701171875
2017-11-15,126.20999908447266,126.2300033569336,123.7300033569336,123.88999938964844,99.27021026611328,653300,2564.6201171875
2017-11-16,123.91999816894533,126.48999786376952,123.91999816894533,126.19000244140624,101.11316680908205,563000,2585.639892578125
2017-11-17,125.63999938964844,126.2300033569336,125.05999755859376,126.20999908447266,101.1291732788086,1306800,2578.85009765625
2017-11-20,126.12999725341795,126.80999755859376,125.66000366210938,126.25,101.16124725341795,518200,2582.139892578125
2017-11-21,126.5999984741211,128.0,126.33999633789062,127.95999908447266,102.53142547607422,526100,2599.030029296875
2017-11-22,127.38999938964844,128.2899932861328,126.9499969482422,126.9499969482422,101.72211456298828,361900,2597.080078125
2017-11-24,127.0,127.56999969482422,126.6999969482422,126.79000091552734,101.59391021728516,158300,2602.419921875
2017-11-27,127.2300033569336,127.9000015258789,126.75,127.2300033569336,101.9465103149414,349600,2601.419921875
2017-11-28,127.12999725341795,127.87999725341795,125.55999755859376,125.87000274658205,100.85674285888672,660600,2627.0400390625
2017-11-29,125.8000030517578,127.12000274658205,123.91999816894533,126.97000122070312,101.73815155029295,695200,2626.070068359375
2017-11-30,126.75,127.5,126.52999877929688,127.05999755859376,101.8102798461914,1027500,2647.580078125
2017-12-01,127.55999755859376,129.0399932861328,126.94000244140624,128.69000244140625,103.11634826660156,894400,2642.219970703125
2017-12-04,129.97000122070312,130.4600067138672,129.00999450683594,129.02999877929688,103.3887710571289,837300,2639.43994140625
2017-12-05,129.0,129.2100067138672,125.6999969482422,126.0199966430664,100.9769287109375,1278500,2629.570068359375
2017-12-06,126.4000015258789,127.04000091552734,125.68000030517578,126.8499984741211,101.64199829101562,635800,2629.27001953125
2017-12-07,126.94000244140624,128.3000030517578,126.38999938964844,128.1699981689453,102.6996841430664,834500,2636.97998046875
2017-12-08,128.75999450683594,130.1300048828125,128.22000122070312,130.0,104.166015625,596500,2651.5
2017-12-11,130.22999572753906,130.5399932861328,129.6199951171875,130.19000244140625,104.31827545166016,447900,2659.989990234375
2017-12-12,130.14999389648438,131.72000122070312,129.36000061035156,131.39999389648438,105.28780364990234,788400,2664.110107421875
2017-12-13,131.17999267578125,132.22000122070312,131.00999450683594,131.16000366210938,105.09548950195312,777800,2662.85009765625
2017-12-14,131.5800018310547,132.44000244140625,131.19000244140625,131.88999938964844,105.68042755126952,609700,2652.010009765625
2017-12-15,132.5500030517578,133.0,131.92999267578125,132.83999633789062,106.44161987304688,1379900,2675.81005859375
2017-12-18,132.9199981689453,134.3000030517578,132.9199981689453,134.02999877929688,107.39515686035156,513000,2690.159912109375
2017-12-19,134.3699951171875,134.3699951171875,131.11000061035156,131.60000610351562,105.44807434082033,690000,2681.469970703125
2017-12-20,131.25,132.05999755859375,128.6300048828125,128.6300048828125,103.06829071044922,2323800,2679.25
2017-12-21,128.63999938964844,129.39999389648438,128.19000244140625,128.8300018310547,103.22852325439452,438400,2684.570068359375
2017-12-22,129.3000030517578,129.89999389648438,128.6999969482422,129.4600067138672,103.73332977294922,283200,2683.340087890625
2017-12-26,129.55999755859375,130.61000061035156,129.16000366210938,130.38999938964844,104.478515625,404000,2680.5
2017-12-27,130.94000244140625,131.6300048828125,130.61000061035156,131.22999572753906,105.151611328125,556600,2682.6201171875
2017-12-28,130.77000427246094,130.97999572753906,129.88999938964844,130.6699981689453,105.4259033203125,513200,2687.5400390625
2017-12-29,130.72999572753906,131.07000732421875,130.33999633789062,130.58999633789062,105.36136627197266,372800,2673.610107421875
2018-01-02,131.0,131.0,129.67999267578125,129.92999267578125,104.828857421875,540100,2695.81005859375
2018-01-03,130.14999389648438,130.27000427246094,128.9199981689453,129.32000732421875,104.33670043945312,470000,2713.06005859375
2018-01-04,125.36000061035156,128.41000366210938,125.1999969482422,126.73999786376952,102.25514221191406,2719600,2723.989990234375
2018-01-05,126.9000015258789,127.87999725341795,126.7300033569336,127.0,102.46491241455078,1075600,2743.14990234375
2018-01-08,127.37000274658205,128.17999267578125,126.83000183105467,127.27999877929688,102.69082641601562,919000,2747.7099609375
2018-01-09,127.23999786376952,127.30999755859376,126.08000183105467,126.31999969482422,101.91629028320312,865800,2751.2900390625
2018-01-10,126.29000091552734,126.29000091552734,124.4800033569336,125.27999877929688,101.07720184326172,1087400,2748.22998046875
2018-01-11,125.94000244140624,126.54000091552734,124.91999816894533,125.0999984741211,100.93197631835938,840100,2767.56005859375
2018-01-12,125.0999984741211,125.36000061035156,123.58000183105467,125.12000274658205,100.94811248779295,1622000,2786.239990234375
2018-01-16,125.27999877929688,126.5999984741211,124.83999633789062,124.93000030517578,100.79481506347656,558100,2776.419921875
2018-01-17,125.45999908447266,126.13999938964844,124.25,125.5,101.25470733642578,1226900,2802.56005859375
2018-01-18,125.47000122070312,125.9000015258789,124.5500030517578,125.37999725341795,101.15789031982422,651500,2798.030029296875
2018-01-19,125.68000030517578,126.11000061035156,125.12999725341795,125.9499969482422,101.61776733398438,616700,2810.300048828125
2018-01-22,125.95999908447266,127.31999969482422,125.36000061035156,127.31999969482422,102.7230987548828,738600,2832.969970703125
2018-01-23,127.3000030517578,127.87000274658205,126.8000030517578,127.66999816894533,103.00547790527344,524000,2839.1298828125
2018-01-24,127.41000366210938,127.93000030517578,125.9000015258789,126.62000274658205,102.15834045410156,562100,2837.5400390625
2018-01-25,126.5,127.11000061035156,126.0199966430664,126.97000122070312,102.44071197509766,425300,2839.25
2018-01-26,127.26000213623048,127.41000366210938,125.5500030517578,126.47000122070312,102.03730010986328,365700,2872.8701171875
2018-01-29,126.20999908447266,126.20999908447266,124.16999816894533,124.51000213623048,100.45597076416016,570700,2853.530029296875
2018-01-30,125.4499969482422,126.12000274658205,123.33999633789062,125.75,101.4563980102539,727400,2822.429931640625
2018-01-31,125.87000274658205,129.6999969482422,125.87000274658205,129.6999969482422,104.64329528808594,926200,2823.81005859375
2018-02-01,129.6999969482422,130.41000366210938,125.1500015258789,125.22000122070312,101.02880096435548,848200,2821.97998046875
2018-02-02,124.45999908447266,125.68000030517578,122.68000030517578,124.12000274658205,100.14129638671876,672200,2762.1298828125
2018-02-05,123.94000244140624,124.43000030517578,119.68000030517578,119.87999725341795,96.72042846679688,852100,2648.93994140625
2018-02-06,119.11000061035156,120.29000091552734,116.4499969482422,118.54000091552734,95.6393051147461,1051700,2695.139892578125
2018-02-07,118.1999969482422,120.91000366210938,117.7699966430664,118.95999908447266,95.97815704345705,963200,2681.659912109375
2018-02-08,118.58999633789062,120.37999725341795,114.0,114.58000183105467,92.4443359375,1065900,2581.0
2018-02-09,115.83000183105467,118.91000366210938,114.58999633789062,118.04000091552734,95.23590087890624,958200,2619.550048828125
2018-02-12,118.80999755859376,119.68000030517578,115.36000061035156,119.08000183105467,96.07498931884766,920100,2656.0
2018-02-13,118.8499984741211,120.86000061035156,117.86000061035156,120.36000061035156,97.10770416259766,792500,2662.93994140625
2018-02-14,119.33999633789062,120.4499969482422,117.9000015258789,120.05999755859376,96.86565399169922,498800,2698.6298828125
2018-02-15,120.56999969482422,121.7699966430664,120.16000366210938,121.73999786376952,98.22109985351562,559400,2731.199951171875
2018-02-16,121.9000015258789,123.18000030517578,121.7300033569336,122.66000366210938,98.96336364746094,576000,2732.219970703125
2018-02-20,122.27999877929688,123.94000244140624,120.8000030517578,120.97000122070312,97.59984588623048,774500,2716.260009765625
2018-02-21,120.56999969482422,121.22000122070312,118.31999969482422,118.43000030517578,95.5505599975586,680900,2701.330078125
2018-02-22,119.06999969482422,120.8000030517578,119.04000091552734,119.97000122070312,96.79304504394533,515600,2703.9599609375
2018-02-23,120.5,122.66999816894533,120.1999969482422,122.6500015258789,98.9552993774414,274000,2747.300048828125
2018-02-26,123.16999816894533,123.4000015258789,121.69000244140624,123.37999725341795,99.54425811767578,309000,2779.60009765625
2018-02-27,123.1500015258789,123.55999755859376,120.4499969482422,120.83999633789062,97.49494171142578,543400,2744.280029296875
2018-02-28,121.3000030517578,123.25,121.27999877929688,121.30999755859376,97.8741683959961,848300,2713.830078125
2018-03-01,120.80999755859376,123.0999984741211,120.22000122070312,122.5999984741211,98.91495513916016,653900,2677.669921875
2018-03-02,122.23999786376952,123.6999969482422,121.12999725341795,123.48999786376952,99.63301849365234,512000,2691.25
2018-03-05,122.7699966430664,125.83000183105467,122.5199966430664,124.98999786376952,100.8432388305664,618800,2720.93994140625
2018-03-06,124.91000366210938,125.76000213623048,123.18000030517578,125.41000366210938,101.18209075927734,589500,2728.1201171875
2018-03-07,124.95999908447266,126.23999786376952,124.83000183105467,125.77999877929688,101.48062133789062,470500,2726.800048828125
2018-03-08,126.16000366210938,126.4000015258789,124.87999725341795,125.63999938964844,101.36764526367188,388100,2738.969970703125
2018-03-09,126.2699966430664,126.41999816894533,124.51000213623048,125.9800033569336,101.64197540283205,472000,2786.570068359375
2018-03-12,125.9499969482422,126.5500030517578,125.47000122070312,126.02999877929688,101.68231964111328,714500,2783.02001953125
2018-03-13,126.26000213623048,127.5,125.69000244140624,126.55999755859376,102.10991668701172,439500,2765.31005859375
2018-03-14,126.83999633789062,127.31999969482422,125.45999908447266,126.4000015258789,101.9808120727539,586300,2749.47998046875
2018-03-15,126.58999633789062,127.48999786376952,126.3000030517578,127.08000183105467,102.52944946289062,436500,2747.330078125
2018-03-16,126.6999969482422,128.57000732421875,126.41999816894533,128.24000549316406,103.4653549194336,1269000,2752.010009765625
2018-03-19,128.25,128.4600067138672,126.5,127.23999786376952,102.65855407714844,490300,2712.919921875
2018-03-20,127.36000061035156,128.2100067138672,125.91000366210938,126.38999938964844,101.97276306152344,621300,2716.93994140625
2018-03-21,126.4000015258789,126.43000030517578,124.4499969482422,125.36000061035156,101.1417465209961,365000,2711.929931640625
2018-03-22,124.77999877929688,125.81999969482422,122.04000091552734,122.18000030517578,98.57608795166016,1061600,2643.68994140625
2018-03-23,122.05999755859376,122.43000030517578,118.05999755859376,118.5999984741211,95.6876983642578,969000,2588.260009765625
2018-03-26,119.73999786376952,121.3499984741211,118.76000213623048,121.11000061035156,97.71279907226562,764900,2658.550048828125
2018-03-27,121.61000061035156,124.12999725341795,119.58999633789062,121.9800033569336,98.4147491455078,981100,2612.6201171875
2018-03-28,121.77999877929688,123.83000183105467,121.7300033569336,123.55999755859376,100.43048858642578,441200,2605.0
2018-03-29,123.77999877929688,125.06999969482422,123.2300033569336,124.88999938964844,101.51150512695312,590900,2640.8701171875
2018-04-02,124.83999633789062,125.12000274658205,120.58000183105467,121.79000091552734,98.99182891845705,718300,2581.8798828125
2018-04-03,122.02999877929688,123.26000213623048,121.16000366210938,122.83000183105467,99.83715057373048,601400,2614.449951171875
2018-04-04,122.29000091552734,124.5500030517578,121.56999969482422,124.43000030517578,101.13763427734376,509900,2644.68994140625
2018-04-05,124.70999908447266,124.70999908447266,122.55999755859376,123.16999816894533,100.11348724365234,543100,2662.840087890625
2018-04-06,123.54000091552734,123.76000213623048,121.7300033569336,122.06999969482422,99.21942901611328,456300,2604.469970703125
2018-04-09,122.16999816894533,122.75,121.16000366210938,121.33999633789062,98.62603759765624,627500,2613.159912109375
2018-04-10,122.0199966430664,122.12000274658205,121.11000061035156,121.6999969482422,98.91866302490234,514200,2656.8701171875
2018-04-11,121.33000183105467,122.0199966430664,121.08000183105467,121.08999633789062,98.42284393310548,533300,2642.18994140625
2018-04-12,121.3499984741211,121.3499984741211,120.0999984741211,120.79000091552734,98.17901611328124,647600,2663.989990234375
2018-04-13,121.06999969482422,122.12999725341795,120.52999877929688,122.0500030517578,99.20316314697266,392400,2656.300048828125
2018-04-16,122.41000366210938,123.48999786376952,121.95999908447266,122.93000030517578,99.9184341430664,361000,2677.840087890625
2018-04-17,123.2300033569336,125.4000015258789,122.68000030517578,124.25,100.9913330078125,454600,2706.389892578125
2018-04-18,124.44000244140624,125.3000030517578,124.1500015258789,124.30999755859376,101.04010009765624,453200,2708.639892578125
2018-04-19,123.98999786376952,123.98999786376952,121.13999938964844,122.05999755859376,99.21127319335938,356200,2693.1298828125
2018-04-20,122.33000183105467,122.69000244140624,121.1500015258789,121.3000030517578,98.59355926513672,527300,2670.139892578125
2018-04-23,121.37999725341795,122.12999725341795,120.8499984741211,121.37000274658205,98.65045166015624,320300,2670.2900390625
2018-04-24,121.73999786376952,122.33999633789062,120.81999969482422,121.66000366210938,98.88616180419922,420000,2634.56005859375
2018-04-25,121.38999938964844,122.18000030517578,120.83000183105467,121.86000061035156,99.0487289428711,411400,2639.39990234375
2018-04-26,122.12000274658205,124.20999908447266,121.86000061035156,123.30999755859376,100.22727966308594,457600,2666.93994140625
2018-04-27,123.26000213623048,125.3499984741211,123.20999908447266,124.86000061035156,101.48714447021484,393200,2669.909912109375
2018-04-30,125.27999877929688,125.27999877929688,124.08000183105467,124.56999969482422,101.2514419555664,657300,2648.050048828125
2018-05-01,125.62000274658205,130.52999877929688,124.6500015258789,129.41000366210938,105.1854248046875,1224200,2654.800048828125
2018-05-02,128.75,128.92999267578125,126.36000061035156,127.56999969482422,103.68984985351562,1060500,2635.669921875
2018-05-03,127.20999908447266,127.62000274658205,126.0500030517578,126.7300033569336,103.00709533691406,721400,2629.72998046875
2018-05-04,126.73999786376952,128.89999389648438,126.1500015258789,128.5500030517578,104.48638916015624,455200,2663.419921875
2018-05-07,129.17999267578125,130.05999755859375,128.33999633789062,129.8000030517578,105.5024185180664,454900,2672.6298828125
2018-05-08,129.07000732421875,129.22999572753906,127.9000015258789,128.33999633789062,104.3157196044922,621600,2671.919921875
2018-05-09,128.63999938964844,129.91000366210938,128.25999450683594,129.83999633789062,105.53491973876952,316600,2697.7900390625
2018-05-10,130.0,130.52000427246094,128.82000732421875,129.36000061035156,105.14476776123048,446600,2723.070068359375
2018-05-11,129.60000610351562,129.99000549316406,127.9499969482422,128.0399932861328,104.07186889648438,664200,2727.719970703125
2018-05-14,128.19000244140625,128.3800048828125,126.33999633789062,126.9800033569336,103.2103042602539,609500,2730.1298828125
2018-05-15,126.56999969482422,126.56999969482422,123.8000030517578,124.1500015258789,100.9100570678711,639900,2711.449951171875
2018-05-16,124.4499969482422,124.69000244140624,122.41999816894533,122.63999938964844,99.68270111083984,844500,2722.4599609375
2018-05-17,122.63999938964844,123.0999984741211,121.6500015258789,121.75,98.95931243896484,516200,2720.1298828125
2018-05-18,121.70999908447266,121.93000030517578,120.58999633789062,121.22000122070312,98.52851104736328,808900,2712.969970703125
2018-05-21,122.04000091552734,123.8000030517578,120.75,123.43000030517578,100.3248062133789,706100,2733.010009765625
2018-05-22,123.30999755859376,124.01000213623048,122.8499984741211,123.8000030517578,100.62557220458984,642600,2724.43994140625
2018-05-23,123.77999877929688,126.27999877929688,123.41999816894533,125.80999755859376,102.25930786132812,504100,2733.2900390625
2018-05-24,125.9800033569336,125.9800033569336,122.95999908447266,123.80999755859376,100.6336669921875,782700,2727.760009765625
2018-05-25,123.91000366210938,124.3000030517578,123.29000091552734,123.5,100.3817138671875,612600,2721.330078125
2018-05-29,123.0999984741211,124.4499969482422,122.68000030517578,124.38999938964844,101.10511016845705,1026800,2689.860107421875
2018-05-30,124.62000274658205,126.20999908447266,124.04000091552734,125.33000183105467,101.86917114257812,1178700,2724.010009765625
2018-05-31,124.6500015258789,125.5,124.36000061035156,124.91999816894533,101.53590393066406,1356400,2705.27001953125
2018-06-01,125.23999786376952,125.7699966430664,124.1999969482422,125.58000183105467,102.0723648071289,905200,2734.6201171875
2018-06-04,126.04000091552734,127.3499984741211,125.76000213623048,127.20999908447266,103.3972396850586,549200,2746.8701171875
2018-06-05,127.47000122070312,128.05999755859375,126.20999908447266,126.61000061035156,102.90953826904295,591800,2748.800048828125
2018-06-06,126.16999816894533,126.70999908447266,125.62000274658205,126.31999969482422,102.6738510131836,770000,2772.35009765625
2018-06-07,126.83999633789062,126.87999725341795,125.27999877929688,126.33999633789062,102.69010162353516,563400,2770.3701171875
2018-06-08,126.2300033569336,127.5199966430664,125.69000244140624,127.19000244140624,103.38099670410156,598200,2779.030029296875
2018-06-11,127.30999755859376,127.30999755859376,124.66999816894533,125.2699966430664,101.82038879394533,861200,2782.0
2018-06-12,125.01000213623048,127.1999969482422,125.01000213623048,126.81999969482422,103.08025360107422,608600,2786.85009765625
2018-06-13,126.79000091552734,127.31999969482422,125.0,125.6999969482422,102.16990661621094,877000,2775.6298828125
2018-06-14,126.01000213623048,128.2100067138672,125.5,127.66000366210938,103.76300811767578,599900,2782.489990234375
2018-06-15,127.91000366210938,128.61000061035156,127.43000030517578,127.83999633789062,103.90929412841795,1465100,2779.659912109375
2018-06-18,127.12000274658205,127.87000274658205,125.20999908447266,126.4000015258789,102.73885345458984,778000,2773.75
2018-06-19,125.9800033569336,126.93000030517578,125.6999969482422,126.36000061035156,102.70635223388672,759900,2762.590087890625
2018-06-20,126.13999938964844,127.22000122070312,125.69000244140624,126.5999984741211,102.90142059326172,715700,2767.320068359375
2018-06-21,126.69000244140624,126.77999877929688,125.45999908447266,126.41000366210938,102.74699401855467,682100,2749.760009765625
2018-06-22,126.98999786376952,127.37999725341795,126.06999969482422,127.08000183105467,103.29157257080078,1155900,2754.8798828125
2018-06-25,127.30999755859376,127.30999755859376,125.2699966430664,125.94000244140624,102.36497497558594,885700,2717.070068359375
2018-06-26,126.19000244140624,126.44000244140624,125.5999984741211,125.5999984741211,102.08861541748048,585500,2723.06005859375
2018-06-27,125.9000015258789,126.1500015258789,124.79000091552734,124.81999969482422,101.45462799072266,714900,2699.6298828125
2018-06-28,124.16000366210938,126.51000213623048,124.08000183105467,126.33999633789062,103.46096801757812,692700,2716.31005859375
2018-06-29,126.04000091552734,127.56999969482422,125.04000091552734,126.16999816894533,103.3217315673828,945800,2718.3701171875
2018-07-02,125.9000015258789,126.51000213623048,123.4499969482422,125.68000030517578,102.92048645019533,542700,2726.7099609375
2018-07-03,125.75,127.5199966430664,125.30999755859376,126.6500015258789,103.71481323242188,319600,2713.219970703125
2018-07-05,126.79000091552734,127.80999755859376,126.29000091552734,127.6500015258789,104.53372192382812,825000,2736.610107421875
2018-07-06,127.9000015258789,128.7100067138672,127.30999755859376,127.66999816894533,104.5500946044922,480300,2759.820068359375
2018-07-09,128.19000244140625,128.50999450683594,127.25,128.1999969482422,104.98411560058594,769000,2784.169921875
2018-07-10,127.95999908447266,128.35000610351562,127.18000030517578,127.37999725341795,104.3126220703125,556200,2793.840087890625
2018-07-11,127.11000061035156,129.0,127.11000061035156,128.02999877929688,104.84491729736328,734800,2774.02001953125
2018-07-12,128.33999633789062,128.36000061035156,127.30999755859376,127.93000030517578,104.76301574707033,1079300,2798.2900390625
2018-07-13,128.02000427246094,128.75999450683594,127.7300033569336,127.91000366210938,104.74663543701172,495600,2801.31005859375
2018-07-16,127.5,127.5999984741211,126.29000091552734,126.95999908447266,103.96869659423828,495900,2798.429931640625
2018-07-17,127.0999984741211,127.33000183105467,125.55999755859376,125.7699966430664,102.99417114257812,497800,2809.550048828125
2018-07-18,125.56999969482422,126.3499984741211,124.63999938964844,125.63999938964844,102.88771057128906,499500,2815.6201171875
2018-07-19,125.36000061035156,127.66999816894533,125.04000091552734,126.91999816894533,103.9359130859375,378400,2804.489990234375
2018-07-20,126.51000213623048,126.6999969482422,124.20999908447266,124.69000244140624,102.10975646972656,439600,2801.830078125
2018-07-23,124.56999969482422,124.98999786376952,122.9499969482422,123.5500030517578,101.17618560791016,561100,2806.97998046875
2018-07-24,123.62000274658205,123.62000274658205,122.5,122.87000274658205,100.6193389892578,487000,2820.39990234375
2018-07-25,122.72000122070312,123.98999786376952,122.47000122070312,123.33999633789062,101.0042495727539,314600,2846.070068359375
2018-07-26,123.62000274658205,124.13999938964844,122.87000274658205,123.3000030517578,100.9714813232422,346600,2837.43994140625
2018-07-27,123.80999755859376,123.80999755859376,122.2300033569336,122.5500030517578,100.3572769165039,566200,2818.820068359375
2018-07-30,122.5,122.94000244140624,121.61000061035156,122.81999969482422,100.5783920288086,615000,2802.60009765625
2018-07-31,123.83000183105467,128.35000610351562,122.9499969482422,127.44000244140624,104.3617706298828,1437500,2816.2900390625
2018-08-01,126.1999969482422,128.35000610351562,125.4499969482422,128.1699981689453,104.95955657958984,679000,2813.360107421875
2018-08-02,127.41999816894533,128.2100067138672,125.95999908447266,126.0500030517578,103.22346496582033,662700,2827.219970703125
2018-08-03,126.0500030517578,127.4800033569336,125.45999908447266,127.45999908447266,104.3781280517578,429100,2840.35009765625
2018-08-06,127.48999786376952,128.33999633789062,126.97000122070312,128.2100067138672,104.99229431152344,567400,2850.39990234375
2018-08-07,127.83999633789062,127.83999633789062,126.91000366210938,127.4800033569336,104.39451599121094,398200,2858.449951171875
2018-08-08,127.68000030517578,127.9499969482422,126.73999786376952,126.83999633789062,103.8704071044922,261800,2857.699951171875
2018-08-09,126.61000061035156,126.95999908447266,126.20999908447266,126.47000122070312,103.56742095947266,328000,2853.580078125
2018-08-10,126.1999969482422,126.72000122070312,125.02999877929688,125.20999908447266,102.53556823730467,411900,2833.280029296875
2018-08-13,125.30999755859376,125.83000183105467,124.16000366210938,124.18000030517578,101.69212341308594,499900,2821.929931640625
2018-08-14,124.27999877929688,124.87000274658205,123.16999816894533,124.5,101.95415496826172,592100,2839.9599609375
2018-08-15,124.58000183105467,126.9000015258789,124.5199966430664,126.73999786376952,103.78853607177734,464000,2818.3701171875
2018-08-16,126.5199966430664,129.02999877929688,126.5199966430664,128.6199951171875,105.32805633544922,587400,2840.68994140625
2018-08-17,128.57000732421875,129.7899932861328,128.30999755859375,129.75999450683594,106.2615966796875,433500,2850.1298828125
2018-08-20,130.4199981689453,130.4199981689453,128.24000549316406,128.41000366210938,105.1561050415039,441400,2857.050048828125
2018-08-21,127.86000061035156,128.89999389648438,127.11000061035156,127.29000091552734,104.2389144897461,516900,2862.9599609375
2018-08-22,127.19000244140624,127.58999633789062,125.6500015258789,126.5199966430664,103.6083526611328,523100,2861.820068359375
2018-08-23,126.7300033569336,127.66999816894533,126.3499984741211,126.5199966430664,103.6083526611328,347700,2856.97998046875
2018-08-24,126.38999938964844,126.97000122070312,125.58999633789062,126.62999725341795,103.69843292236328,392800,2874.68994140625
2018-08-27,127.0,127.0500030517578,125.5500030517578,126.3499984741211,103.4691390991211,439300,2896.739990234375
2018-08-28,126.27999877929688,128.4499969482422,125.93000030517578,128.35000610351562,105.1069564819336,420900,2897.52001953125
2018-08-29,128.64999389648438,128.82000732421875,127.58999633789062,128.0800018310547,104.88585662841795,459500,2914.0400390625
2018-08-30,128.1699981689453,128.3800048828125,126.9000015258789,127.3499984741211,104.28803253173828,712100,2901.1298828125
2018-08-31,127.4800033569336,128.52000427246094,127.41000366210938,128.35000610351562,105.1069564819336,537300,2901.52001953125
2018-09-04,128.07000732421875,128.27999877929688,125.7699966430664,125.9800033569336,103.16615295410156,455700,2896.719970703125
2018-09-05,125.48999786376952,127.76000213623048,125.0199966430664,127.51000213623048,104.41905975341795,882800,2888.60009765625
2018-09-06,127.79000091552734,129.00999450683594,127.5,128.61000061035156,105.3198699951172,1152800,2878.050048828125
2018-09-07,128.0,128.24000549316406,126.54000091552734,126.6500015258789,103.71481323242188,530000,2871.679931640625
2018-09-10,127.54000091552734,128.50999450683594,127.2300033569336,127.38999938964844,104.3208236694336,365700,2877.1298828125
2018-09-11,126.7699966430664,128.24000549316406,126.70999908447266,127.95999908447266,104.7875747680664,435700,2887.889892578125
2018-09-12,128.02000427246094,128.1199951171875,127.52999877929688,127.63999938964844,104.52555084228516,303700,2888.919921875
2018-09-13,128.0,128.3300018310547,127.4000015258789,128.02000427246094,104.8367156982422,555300,2904.179931640625
2018-09-14,127.66000366210938,127.72000122070312,125.93000030517578,126.98999786376952,103.99324035644533,395400,2904.97998046875
2018-09-17,127.0500030517578,127.75,126.0999984741211,127.58000183105467,104.47639465332033,704500,2888.800048828125
2018-09-18,127.56999969482422,127.9000015258789,126.13999938964844,126.5999984741211,103.67388916015624,352900,2904.31005859375
2018-09-19,126.8000030517578,127.16000366210938,125.02999877929688,125.44000244140624,102.72393798828124,451000,2907.949951171875
2018-09-20,125.47000122070312,126.51000213623048,124.81999969482422,126.23999786376952,103.3790512084961,464800,2930.75
