Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2017-05-17,84.33000183105469,84.70999908447266,83.11000061035156,84.36000061035156,71.01346588134766,2254900,2357.030029296875
2017-05-18,84.33000183105469,85.30000305175781,83.5999984741211,84.72000122070312,71.3165283203125,2173900,2365.719970703125
2017-05-19,84.77999877929688,84.80000305175781,84.05999755859375,84.12999725341797,70.81986236572266,2685800,2381.72998046875
2017-05-22,84.58000183105469,84.87999725341797,84.25,84.79000091552734,71.37543487548828,2085400,2394.02001953125
2017-05-23,84.69000244140625,85.5,84.55000305175781,85.4000015258789,71.88893127441406,1289100,2398.419921875
2017-05-24,85.55000305175781,85.88999938964844,85.4000015258789,85.80999755859375,72.23406219482422,951500,2404.389892578125
2017-05-25,85.94999694824219,86.38999938964844,85.81999969482422,86.27999877929688,72.62970733642578,1689600,2415.070068359375
2017-05-26,86.04000091552734,86.62999725341797,85.95999908447266,86.5,72.81491088867188,1083500,2415.820068359375
2017-05-30,86.12000274658203,86.41999816894531,85.98999786376953,86.0,72.39400482177734,1134300,2412.909912109375
2017-05-31,86.1500015258789,86.4000015258789,85.93000030517578,86.33999633789062,72.68020629882812,2616500,2411.800048828125
2017-06-01,86.0199966430664,86.94000244140625,85.88999938964844,86.94000244140625,73.50027465820312,1717900,2430.06005859375
2017-06-02,86.79000091552734,86.79000091552734,86.41999816894531,86.66999816894531,73.27197265625,1156200,2439.070068359375
2017-06-05,86.66999816894531,86.94000244140625,86.4800033569336,86.61000061035156,73.22127532958984,973900,2436.10009765625
2017-06-06,86.30000305175781,86.5199966430664,85.77999877929688,85.81999969482422,72.55340576171875,1244000,2429.330078125
2017-06-07,86.08999633789062,86.12999725341797,85.56999969482422,85.87000274658203,72.59566497802734,1422500,2433.139892578125
2017-06-08,85.87000274658203,86.69000244140625,85.83999633789062,86.55999755859375,73.17902374267578,1670000,2433.7900390625
2017-06-09,86.66999816894531,87.43000030517578,86.55000305175781,87.37000274658203,73.86382293701172,1139000,2431.77001953125
2017-06-12,87.37000274658203,88.0999984741211,87.33000183105469,87.91999816894531,74.32879638671875,2473500,2429.389892578125
2017-06-13,87.94000244140625,88.19000244140625,87.79000091552734,87.97000122070312,74.37104034423828,2566600,2440.35009765625
2017-06-14,87.93000030517578,88.88999938964844,87.83000183105469,88.81999969482422,75.0896224975586,1502900,2437.919921875
2017-06-15,88.69999694824219,89.88999938964844,88.5,89.79000091552734,75.9096908569336,2164100,2432.4599609375
2017-06-16,90.37000274658205,90.73999786376952,89.55000305175781,89.81999969482422,75.93505096435547,2684000,2433.14990234375
2017-06-19,90.02999877929688,90.19000244140624,89.08000183105469,89.41000366210938,75.58844757080078,3264300,2453.4599609375
2017-06-20,89.41000366210938,89.66000366210938,89.18000030517578,89.26000213623047,75.46163177490234,1153600,2437.030029296875
2017-06-21,89.41000366210938,89.52999877929688,89.02999877929688,89.23999786376953,75.44473266601562,1646400,2435.610107421875
2017-06-22,89.01000213623047,89.2300033569336,88.20999908447266,88.30999755859375,74.65850830078125,1750700,2434.5
2017-06-23,88.72000122070312,88.83000183105469,87.98999786376953,88.08000183105469,74.46404266357422,3969900,2438.300048828125
2017-06-26,88.31999969482422,88.77999877929688,88.16999816894531,88.41999816894531,74.75146484375,1780500,2439.070068359375
2017-06-27,88.55000305175781,88.69000244140625,88.02999877929688,88.16999816894531,74.54012298583984,1831700,2419.3798828125
2017-06-28,88.68000030517578,88.95999908447266,88.37000274658203,88.58000183105469,74.88674926757812,1375200,2440.68994140625
2017-06-29,89.2300033569336,89.2300033569336,87.80999755859375,88.12999725341797,74.50630950927734,1648200,2419.699951171875
2017-06-30,88.44000244140625,88.79000091552734,88.12000274658203,88.44000244140625,74.76839447021484,1508000,2423.409912109375
2017-07-03,88.8499984741211,89.86000061035156,88.62999725341797,88.62999725341797,74.92901611328125,1007600,2429.010009765625
2017-07-05,88.80999755859375,88.94000244140625,88.2699966430664,88.80999755859375,75.08118438720703,1040900,2432.5400390625
2017-07-06,88.93000030517578,89.27999877929688,88.52999877929688,88.72000122070312,75.00509643554688,1450600,2409.75
2017-07-07,88.80000305175781,89.29000091552734,88.54000091552734,89.19000244140625,75.4024658203125,1117300,2425.179931640625
2017-07-10,88.83000183105469,89.18000030517578,88.83000183105469,88.8499984741211,75.11499786376953,1445100,2427.429931640625
2017-07-11,88.72000122070312,88.87999725341797,87.73999786376953,87.94000244140625,74.34567260742188,1958600,2425.530029296875
2017-07-12,88.01000213623047,88.38999938964844,87.91000366210938,88.19999694824219,74.56547546386719,972300,2443.25
2017-07-13,88.05999755859375,88.91999816894531,87.94000244140625,88.5999984741211,74.9036636352539,1271900,2447.830078125
2017-07-14,88.2699966430664,89.33000183105469,87.91999816894531,89.05000305175781,75.28408813476562,1075600,2459.27001953125
2017-07-17,88.73999786376953,88.83000183105469,88.30999755859375,88.48999786376953,74.81065368652344,1440200,2459.139892578125
2017-07-18,87.98999786376953,89.05999755859375,87.98999786376953,88.87999725341797,75.140380859375,2190400,2460.610107421875
2017-07-19,89.05000305175781,89.25,88.72000122070312,89.25,75.45318603515625,1208800,2473.830078125
2017-07-20,89.01000213623047,89.55999755859375,88.47000122070312,89.22000122070312,75.42782592773438,1319600,2473.449951171875
2017-07-21,89.0,89.31999969482422,88.58000183105469,89.16000366210938,75.37708282470703,1897600,2472.5400390625
2017-07-24,89.08000183105469,89.91000366210938,89.0199966430664,89.7699966430664,75.89278411865234,1222100,2469.909912109375
2017-07-25,90.2699966430664,90.62999725341795,89.9000015258789,90.20999908447266,76.2647705078125,1258400,2477.1298828125
2017-07-26,90.1999969482422,90.29000091552734,89.23999786376953,89.4000015258789,75.57998657226562,1403900,2477.830078125
2017-07-27,89.37000274658203,89.8499984741211,89.05000305175781,89.68000030517578,75.81668090820312,2050200,2475.419921875
2017-07-28,89.80000305175781,90.56999969482422,89.5199966430664,90.5,76.50994873046875,1258400,2472.10009765625
2017-07-31,90.58000183105467,91.25,90.56999969482422,91.0,76.9326400756836,1225300,2470.300048828125
2017-08-01,91.16999816894533,91.43000030517578,90.8000030517578,91.0,76.9326400756836,2820700,2476.35009765625
2017-08-02,93.13999938964844,94.30999755859376,92.54000091552734,94.16000366210938,79.60417938232422,3393000,2477.570068359375
2017-08-03,93.9000015258789,94.0,93.08999633789062,93.93000030517578,79.40970611572266,2053800,2472.159912109375
2017-08-04,94.08999633789062,94.48999786376952,93.97000122070312,94.22000122070312,79.65487670898438,1486400,2476.830078125
2017-08-07,94.22000122070312,94.58999633789062,94.08999633789062,94.23999786376952,79.67178344726562,1667200,2480.909912109375
2017-08-08,93.9800033569336,94.33000183105467,93.83999633789062,94.20999908447266,79.64640808105469,1608900,2474.919921875
2017-08-09,94.11000061035156,94.6999969482422,93.95999908447266,94.6999969482422,80.06067657470703,1548700,2474.02001953125
2017-08-10,94.20999908447266,94.69000244140624,94.13999938964844,94.16000366210938,79.60417938232422,1459100,2438.2099609375
2017-08-11,94.08999633789062,94.4499969482422,93.91000366210938,93.9499969482422,79.42658996582031,1111400,2441.320068359375
2017-08-14,94.77999877929688,94.83000183105467,94.36000061035156,94.41999816894533,79.82395935058594,1166600,2465.840087890625
2017-08-15,94.79000091552734,94.80999755859376,94.11000061035156,94.37999725341795,79.79015350341797,1458500,2464.610107421875
2017-08-16,94.66000366210938,95.25,94.3000030517578,94.37999725341795,79.79015350341797,2062300,2468.110107421875
2017-08-17,94.38999938964844,94.5,93.16999816894533,93.33000183105467,78.90245819091797,1989700,2430.010009765625
2017-08-18,93.11000061035156,93.33999633789062,92.5500030517578,92.91999816894533,78.5558090209961,2595300,2425.550048828125
2017-08-21,92.95999908447266,92.95999908447266,92.27999877929688,92.72000122070312,78.3867416381836,2166900,2428.3701171875
2017-08-22,93.11000061035156,93.81999969482422,92.93000030517578,93.7699966430664,79.2744369506836,1653400,2452.510009765625
2017-08-23,93.37999725341795,93.8499984741211,93.16000366210938,93.18000030517578,78.77564239501953,1661700,2444.0400390625
2017-08-24,93.29000091552734,93.48999786376952,91.4000015258789,91.54000091552734,77.38917541503906,3161400,2438.969970703125
2017-08-25,91.80999755859376,92.27999877929688,91.45999908447266,92.0199966430664,77.79497528076172,2582800,2443.050048828125
2017-08-28,90.37000274658205,90.9800033569336,89.80999755859375,90.6500015258789,76.6367416381836,3104000,2444.239990234375
2017-08-29,90.0,91.0999984741211,89.83999633789062,90.81999969482422,77.09513854980469,1826500,2446.300048828125
2017-08-30,90.83000183105467,91.13999938964844,90.0,90.06999969482422,76.4584732055664,2437200,2457.590087890625
2017-08-31,90.2699966430664,90.62999725341795,90.04000091552734,90.5,76.82350158691406,2850300,2471.64990234375
2017-09-01,90.56999969482422,91.12000274658205,89.6500015258789,89.77999877929688,76.21232604980469,2514400,2476.550048828125
2017-09-05,89.0,89.02999877929688,86.33999633789062,86.48999786376953,73.41950225830078,4633500,2457.85009765625
2017-09-06,86.7300033569336,88.31999969482422,86.62999725341797,87.5,74.27686309814453,4770500,2465.5400390625
2017-09-07,87.05999755859375,87.25,85.58999633789062,86.44999694824219,73.38555145263672,3146800,2465.10009765625
2017-09-08,86.1500015258789,90.41000366210938,86.1500015258789,89.61000061035156,76.0679931640625,4304900,2461.429931640625
2017-09-11,91.44000244140624,93.54000091552734,90.72000122070312,91.2300033569336,77.44318389892578,3581000,2488.110107421875
2017-09-12,91.16000366210938,91.98999786376952,90.63999938964844,91.87000274658205,77.98645782470703,2421500,2496.47998046875
2017-09-13,91.30999755859376,91.47000122070312,90.43000030517578,90.94000244140624,77.197021484375,2006600,2498.3701171875
2017-09-14,90.79000091552734,90.87000274658205,90.1500015258789,90.5,76.82350158691406,1976100,2495.6201171875
2017-09-15,90.47000122070312,91.4000015258789,90.4499969482422,90.87999725341795,77.14608764648438,2915000,2500.22998046875
2017-09-18,91.05999755859376,91.23999786376952,90.33999633789062,90.4800033569336,76.80653381347656,1914000,2503.8701171875
2017-09-19,90.5500030517578,91.91000366210938,90.4499969482422,91.13999938964844,77.36678314208984,2478200,2506.64990234375
2017-09-20,90.87999725341795,91.41000366210938,90.41999816894533,91.37999725341795,77.57051849365234,1704800,2508.239990234375
2017-09-21,91.4000015258789,92.31999969482422,90.54000091552734,90.66999816894533,76.96781921386719,1450300,2500.60009765625
2017-09-22,90.44000244140624,90.86000061035156,90.12000274658205,90.52999877929688,76.8489761352539,1155200,2502.219970703125
2017-09-25,90.27999877929688,91.20999908447266,90.05000305175781,91.04000091552734,77.28189086914062,1311700,2496.659912109375
2017-09-26,90.9000015258789,91.5500030517578,90.47000122070312,90.7300033569336,77.01876831054688,1652600,2496.840087890625
2017-09-27,91.69000244140624,91.72000122070312,90.6999969482422,90.88999938964844,77.1545639038086,1414400,2507.0400390625
2017-09-28,90.83999633789062,91.41000366210938,90.5199966430664,91.29000091552734,77.4941177368164,1122600,2510.06005859375
2017-09-29,91.3000030517578,91.97000122070312,90.91000366210938,91.91000366210938,78.02043151855469,1407700,2519.360107421875
2017-10-02,91.6500015258789,92.62999725341795,91.41000366210938,92.37999725341795,78.41940307617188,1416300,2529.1201171875
2017-10-03,92.20999908447266,92.33999633789062,91.5199966430664,92.0999984741211,78.18171691894531,1554400,2534.580078125
2017-10-04,92.12000274658205,92.93000030517578,92.11000061035156,92.86000061035156,78.82685852050781,1361100,2537.739990234375
2017-10-05,92.7300033569336,93.69000244140624,92.66000366210938,93.19000244140624,79.10699462890625,1781800,2552.070068359375
2017-10-06,93.31999969482422,93.80999755859376,93.12000274658205,93.29000091552734,79.19189453125,930600,2549.330078125
2017-10-09,93.26000213623048,93.51000213623048,92.86000061035156,93.1999969482422,79.115478515625,619500,2544.72998046875
2017-10-10,93.1999969482422,93.66999816894533,92.87000274658205,93.33000183105467,79.22581481933594,1715700,2550.639892578125
2017-10-11,93.12000274658205,93.4000015258789,92.8000030517578,93.08999633789062,79.02210235595703,1289800,2555.239990234375
2017-10-12,93.2699966430664,93.5199966430664,92.43000030517578,92.54000091552734,78.55522918701172,1294600,2550.929931640625
2017-10-13,92.70999908447266,93.05999755859376,92.2699966430664,92.33999633789062,78.38542175292969,1655400,2553.169921875
2017-10-16,92.33999633789062,92.8499984741211,92.11000061035156,92.45999908447266,78.48731231689453,1831400,2557.639892578125
2017-10-17,92.45999908447266,92.68000030517578,91.12000274658205,91.41000366210938,77.59597778320312,3196800,2559.360107421875
2017-10-18,91.4800033569336,91.5500030517578,90.62000274658205,91.25,77.46015167236328,1955300,2561.260009765625
2017-10-19,91.06999969482422,92.73999786376952,90.7300033569336,92.7300033569336,78.71649932861328,3192100,2562.10009765625
2017-10-20,93.4499969482422,93.58999633789062,92.5199966430664,92.97000122070312,78.92023468017578,2141500,2575.2099609375
2017-10-23,92.95999908447266,93.0999984741211,92.5500030517578,92.97000122070312,78.92023468017578,1517800,2564.97998046875
2017-10-24,93.3000030517578,93.93000030517578,92.98999786376952,93.63999938964844,79.48896789550781,1460000,2569.1298828125
2017-10-25,93.7300033569336,93.8499984741211,92.7699966430664,93.27999877929688,79.18338012695312,1392600,2557.14990234375
2017-10-26,93.5500030517578,94.2300033569336,93.31999969482422,93.95999908447266,79.76063537597656,1254300,2560.39990234375
2017-10-27,93.72000122070312,93.95999908447266,92.93000030517578,93.7300033569336,79.56538391113281,1215100,2581.070068359375
2017-10-30,93.2699966430664,94.43000030517578,93.2699966430664,94.06999969482422,79.85399627685547,1731300,2572.830078125
2017-10-31,93.94000244140624,94.6500015258789,93.66999816894533,93.86000061035156,79.67574310302734,2507500,2575.260009765625
2017-11-01,94.06999969482422,94.54000091552734,93.5199966430664,94.25,80.00678253173828,1980300,2579.360107421875
2017-11-02,95.88999938964844,98.20999908447266,95.4000015258789,97.8499984741211,83.06275177001953,3935300,2579.85009765625
2017-11-03,97.62000274658205,97.95999908447266,97.06999969482422,97.83999633789062,83.05428314208984,3027100,2587.840087890625
2017-11-06,97.80999755859376,99.44000244140624,97.4499969482422,99.08999633789062,84.11536407470703,1632400,2591.1298828125
2017-11-07,99.41999816894533,100.30999755859376,98.5500030517578,99.18000030517578,84.19175720214844,1631500,2590.639892578125
2017-11-08,99.2300033569336,99.7300033569336,98.97000122070312,99.08999633789062,84.11536407470703,1921100,2594.3798828125
2017-11-09,98.73999786376952,99.36000061035156,98.20999908447266,98.9499969482422,83.99652099609375,1768800,2584.6201171875
2017-11-10,98.87999725341795,99.27999877929688,98.0999984741211,99.12000274658205,84.14083099365234,1389600,2582.300048828125
2017-11-13,98.9000015258789,99.97000122070312,98.76000213623048,99.44000244140624,84.4124755859375,1851400,2584.840087890625
2017-11-14,98.88999938964844,100.0500030517578,98.51000213623048,99.94000244140624,84.83692932128906,2148300,2578.8701171875
2017-11-15,99.4800033569336,101.12000274658205,99.3000030517578,100.37999725341795,85.21041870117188,2548900,2564.6201171875
2017-11-16,100.51000213623048,100.6999969482422,99.16999816894533,99.56999969482422,84.5228042602539,2138400,2585.639892578125
2017-11-17,99.0500030517578,100.43000030517578,99.0500030517578,100.16999816894533,85.03213500976562,2880000,2578.85009765625
2017-11-20,100.26000213623048,100.97000122070312,100.0,100.31999969482422,85.15949249267578,1981000,2582.139892578125
2017-11-21,100.38999938964844,100.72000122070312,99.56999969482422,99.6999969482422,84.63319396972656,1530200,2599.030029296875
2017-11-22,99.5999984741211,99.73999786376952,99.18000030517578,99.3000030517578,84.29361724853516,900100,2597.080078125
2017-11-24,99.8000030517578,99.8000030517578,98.9800033569336,99.08000183105467,84.10688018798828,623400,2602.419921875
2017-11-27,99.2300033569336,99.93000030517578,99.13999938964844,99.41000366210938,84.38702392578125,1459600,2601.419921875
2017-11-28,99.38999938964844,100.94000244140624,99.26000213623048,100.88999938964844,85.64335632324219,1858600,2627.0400390625
2017-11-29,100.62000274658205,102.2300033569336,100.58000183105467,101.95999908447266,86.87022399902344,2031700,2626.070068359375
2017-11-30,102.37000274658205,103.51000213623048,101.08999633789062,102.66000366210938,87.46664428710938,3340800,2647.580078125
2017-12-01,103.0999984741211,103.12000274658205,100.75,103.0999984741211,87.84151458740234,2465600,2642.219970703125
2017-12-04,103.91000366210938,104.0999984741211,103.01000213623048,103.62000274658205,88.28456115722656,2381000,2639.43994140625
2017-12-05,103.98999786376952,103.98999786376952,102.69000244140624,102.83999633789062,87.61998748779297,2700100,2629.570068359375
2017-12-06,102.81999969482422,103.6500015258789,102.56999969482422,102.6500015258789,87.45812225341797,1318500,2629.27001953125
2017-12-07,102.33000183105467,102.5999984741211,101.7699966430664,102.11000061035156,86.99803161621094,1366000,2636.97998046875
2017-12-08,102.0,102.51000213623048,101.6500015258789,102.5,87.330322265625,1308800,2651.5
2017-12-11,102.33000183105467,102.72000122070312,101.7699966430664,102.37000274658205,87.21956634521484,1086000,2659.989990234375
2017-12-12,102.33999633789062,103.86000061035156,101.8499984741211,103.54000091552734,88.21640014648438,1954100,2664.110107421875
2017-12-13,103.3000030517578,104.18000030517578,103.08999633789062,103.31999969482422,88.02893829345703,2297600,2662.85009765625
2017-12-14,103.70999908447266,103.79000091552734,102.4499969482422,102.6500015258789,87.45812225341797,1467800,2652.010009765625
2017-12-15,103.08999633789062,104.45999908447266,102.93000030517578,103.97000122070312,88.5827865600586,4167800,2675.81005859375
2017-12-18,104.45999908447266,105.13999938964844,103.75,104.16000366210938,88.74464416503906,2022000,2690.159912109375
2017-12-19,104.66999816894533,104.76000213623048,104.0,104.37999725341795,88.93207550048828,2069200,2681.469970703125
2017-12-20,104.72000122070312,104.91999816894533,104.16000366210938,104.41999816894533,88.9661636352539,1417700,2679.25
2017-12-21,104.69000244140624,105.16999816894533,104.18000030517578,104.20999908447266,88.78722381591797,1534200,2684.570068359375
2017-12-22,104.48999786376952,104.66000366210938,103.45999908447266,104.11000061035156,88.70203399658203,783600,2683.340087890625
2017-12-26,104.05999755859376,104.72000122070312,103.9800033569336,104.33999633789062,88.89799499511719,666800,2680.5
2017-12-27,104.43000030517578,104.83999633789062,104.12999725341795,104.5999984741211,89.11952209472656,776300,2682.6201171875
2017-12-28,104.91000366210938,104.93000030517578,104.4800033569336,104.91000366210938,89.38365936279297,736100,2687.5400390625
2017-12-29,105.0500030517578,105.36000061035156,104.69000244140624,104.70999908447266,89.21321868896484,947500,2673.610107421875
2018-01-02,104.06999969482422,104.5199966430664,101.68000030517578,101.91999816894533,86.8361587524414,4788200,2695.81005859375
2018-01-03,101.91999816894533,102.73999786376952,101.6500015258789,101.9800033569336,86.88728332519531,1993300,2713.06005859375
2018-01-04,102.26000213623048,102.7300033569336,100.69000244140624,100.8000030517578,85.88189697265625,2017400,2723.989990234375
2018-01-05,101.23999786376952,101.93000030517578,100.22000122070312,101.87000274658205,86.7935791015625,1588000,2743.14990234375
2018-01-08,101.83999633789062,101.8499984741211,101.08000183105467,101.38999938964844,86.38459777832031,1434900,2747.7099609375
2018-01-09,100.6500015258789,101.7300033569336,100.5,100.94000244140624,86.00120544433594,2223500,2751.2900390625
2018-01-10,100.80999755859376,101.23999786376952,100.30999755859376,100.43000030517578,85.56668090820312,2480800,2748.22998046875
2018-01-11,100.81999969482422,101.16000366210938,100.20999908447266,100.77999877929688,85.86486053466797,1571700,2767.56005859375
2018-01-12,100.9000015258789,102.31999969482422,99.83000183105467,102.11000061035156,86.99803161621094,2404600,2786.239990234375
2018-01-16,102.20999908447266,102.7300033569336,101.61000061035156,102.12999725341795,87.01506805419922,1860900,2776.419921875
2018-01-17,102.51000213623048,103.98999786376952,102.27999877929688,103.94000244140624,88.55719757080078,1765400,2802.56005859375
2018-01-18,103.8499984741211,104.33000183105467,102.9800033569336,104.0,88.60831451416016,2909900,2798.030029296875
2018-01-19,104.41999816894533,104.41999816894533,103.12999725341795,103.6999969482422,88.35272979736328,1549000,2810.300048828125
2018-01-22,103.6999969482422,104.43000030517578,103.23999786376952,104.43000030517578,88.97467041015625,1358100,2832.969970703125
2018-01-23,104.22000122070312,104.47000122070312,100.3000030517578,101.25,86.26531219482422,4676600,2839.1298828125
2018-01-24,101.43000030517578,101.52999877929688,99.58000183105467,99.87000274658205,85.08953857421875,4988000,2837.5400390625
2018-01-25,100.38999938964844,101.01000213623048,99.5199966430664,100.7300033569336,85.82228088378906,2466900,2839.25
2018-01-26,100.94000244140624,101.62000274658205,99.88999938964844,100.52999877929688,85.65187072753906,2777100,2872.8701171875
2018-01-29,100.25,100.58999633789062,98.0,98.04000091552734,83.53038024902344,2215700,2853.530029296875
2018-01-30,97.73999786376952,99.3000030517578,97.41999816894533,98.4499969482422,83.87971496582031,2100100,2822.429931640625
2018-01-31,98.5,99.37000274658205,98.33999633789062,98.7699966430664,84.15235900878906,2146600,2823.81005859375
2018-02-01,98.56999969482422,99.3499984741211,98.01000213623048,98.72000122070312,84.10974884033203,2422100,2821.97998046875
2018-02-02,98.62000274658205,100.05999755859376,97.83999633789062,97.94000244140624,83.44517517089844,2300800,2762.1298828125
2018-02-05,97.2699966430664,98.69000244140624,95.0199966430664,95.0199966430664,80.95733642578125,4883500,2648.93994140625
2018-02-06,93.6500015258789,96.97000122070312,92.72000122070312,96.5999984741211,82.30349731445312,4312400,2695.139892578125
2018-02-07,96.13999938964844,98.3000030517578,95.91999816894533,96.87000274658205,82.53353118896484,3174300,2681.659912109375
2018-02-08,96.02999877929688,96.6999969482422,90.0199966430664,90.05999755859375,76.73139190673828,5282200,2581.0
2018-02-09,91.0,91.41000366210938,88.29000091552734,90.88999938964844,77.43854522705078,5770600,2619.550048828125
2018-02-12,91.5999984741211,92.73999786376952,90.25,90.7300033569336,77.30225372314453,4117000,2656.0
2018-02-13,90.2300033569336,92.23999786376952,89.58999633789062,92.12999725341795,78.49504089355469,3503800,2662.93994140625
2018-02-14,91.80999755859376,95.12999725341795,91.80999755859376,95.02999877929688,80.9658432006836,3111400,2698.6298828125
2018-02-15,94.97000122070312,95.19000244140624,93.27999877929688,94.5199966430664,80.5313491821289,2807400,2731.199951171875
2018-02-16,94.12000274658205,95.72000122070312,94.06999969482422,95.04000091552734,80.97437286376953,2565400,2732.219970703125
2018-02-20,94.41999816894533,94.9000015258789,93.25,93.6500015258789,79.79010009765625,2190000,2716.260009765625
2018-02-21,93.48999786376952,95.04000091552734,93.31999969482422,93.41000366210938,79.58560943603516,1831300,2701.330078125
2018-02-22,93.41000366210938,94.76000213623048,92.48999786376952,92.8000030517578,79.0658950805664,2469200,2703.9599609375
2018-02-23,93.1500015258789,94.4499969482422,93.02999877929688,94.37000274658205,80.4035415649414,2175000,2747.300048828125
2018-02-26,94.69000244140624,96.04000091552734,94.4499969482422,95.75,81.57929229736328,1979300,2779.60009765625
2018-02-27,95.45999908447266,96.0500030517578,94.0,94.01000213623048,80.0968017578125,2693300,2744.280029296875
2018-02-28,94.48999786376952,94.76000213623048,92.22000122070312,92.26000213623048,78.60580444335938,3377700,2713.830078125
2018-03-01,92.33000183105467,93.81999969482422,91.55999755859376,92.05999755859376,78.4354019165039,3582300,2677.669921875
2018-03-02,91.08000183105467,91.75,90.66000366210938,91.61000061035156,78.4439468383789,1917200,2691.25
2018-03-05,91.18000030517578,93.37000274658205,90.87000274658205,92.88999938964844,79.54002380371094,2958600,2720.93994140625
2018-03-06,93.29000091552734,93.5500030517578,92.16000366210938,93.43000030517578,80.00239562988281,1771500,2728.1201171875
2018-03-07,92.52999877929688,93.77999877929688,92.45999908447266,93.38999938964844,79.9681396484375,2382600,2726.800048828125
2018-03-08,93.6999969482422,94.41000366210938,93.0,94.33000183105467,80.7730484008789,2059600,2738.969970703125
2018-03-09,95.0,96.11000061035156,94.55999755859376,96.02999877929688,82.22871398925781,2874100,2786.570068359375
2018-03-12,95.9499969482422,95.9499969482422,94.62999725341795,94.8499984741211,81.21830749511719,2067500,2783.02001953125
2018-03-13,95.44000244140624,96.69000244140624,95.0500030517578,96.41000366210938,82.55412292480469,3349600,2765.31005859375
2018-03-14,96.83000183105467,97.73999786376952,96.12000274658205,96.41000366210938,82.55412292480469,2738500,2749.47998046875
2018-03-15,96.5999984741211,97.4800033569336,96.05999755859376,96.80999755859376,82.89662170410156,2473800,2747.330078125
2018-03-16,97.04000091552734,97.95999908447266,97.0,97.52999877929688,83.5131607055664,3425300,2752.010009765625
2018-03-19,97.52999877929688,97.73999786376952,96.11000061035156,96.77999877929688,82.8709487915039,2406500,2712.919921875
2018-03-20,97.0199966430664,97.69000244140624,96.70999908447266,97.38999938964844,83.39328002929688,1441300,2716.93994140625
2018-03-21,97.2699966430664,97.79000091552734,96.66999816894533,96.83999633789062,82.92230987548828,1514400,2711.929931640625
2018-03-22,96.25,97.06999969482422,94.48999786376952,94.6500015258789,81.04705810546875,1999200,2643.68994140625
2018-03-23,94.76000213623048,95.08999633789062,92.13999938964844,92.25,78.99198150634766,2036500,2588.260009765625
2018-03-26,93.4499969482422,94.91000366210938,92.87000274658205,94.5199966430664,80.93573760986328,1771600,2658.550048828125
2018-03-27,94.70999908447266,95.06999969482422,92.91999816894533,93.38999938964844,79.9681396484375,1540400,2612.6201171875
2018-03-28,93.70999908447266,95.6500015258789,93.4800033569336,94.61000061035156,81.01280975341797,2173600,2605.0
2018-03-29,95.0999984741211,95.9000015258789,94.8000030517578,94.8000030517578,81.1755142211914,2449300,2640.8701171875
2018-04-02,95.94000244140624,96.94000244140624,92.11000061035156,93.6999969482422,80.23358917236328,2563400,2581.8798828125
2018-04-03,93.51000213623048,95.45999908447266,92.98999786376952,95.12000274658205,81.44949340820312,2028700,2614.449951171875
2018-04-04,94.5199966430664,96.73999786376952,94.27999877929688,96.52999877929688,82.65686798095703,1789300,2644.68994140625
2018-04-05,97.05999755859376,97.77999877929688,96.75,97.12999725341795,83.1706314086914,1853300,2662.840087890625
2018-04-06,96.38999938964844,97.22000122070312,95.08999633789062,95.9000015258789,82.11741638183594,2159700,2604.469970703125
2018-04-09,96.48999786376952,97.48999786376952,95.44000244140624,95.77999877929688,82.0146484375,1450200,2613.159912109375
2018-04-10,96.8499984741211,97.5999984741211,96.37000274658205,97.12000274658205,83.1620864868164,1303100,2656.8701171875
2018-04-11,96.33999633789062,96.81999969482422,95.9800033569336,96.1999969482422,82.37430572509766,1739400,2642.18994140625
2018-04-12,96.66000366210938,97.4499969482422,96.47000122070312,96.75,82.84526824951172,1649800,2663.989990234375
2018-04-13,97.66000366210938,97.69000244140624,95.87000274658205,96.36000061035156,82.51129913330078,1685900,2656.300048828125
2018-04-16,97.08000183105467,97.93000030517578,96.5999984741211,97.52999877929688,83.5131607055664,1765700,2677.840087890625
2018-04-17,97.95999908447266,99.0500030517578,97.5199966430664,97.75,83.70153045654297,1810500,2706.389892578125
2018-04-18,97.87999725341795,98.08999633789062,96.55999755859376,97.79000091552734,83.73580169677734,2160200,2708.639892578125
2018-04-19,98.18000030517578,99.05999755859376,97.55999755859376,97.9800033569336,83.89848327636719,2360800,2693.1298828125
2018-04-20,98.36000061035156,99.26000213623048,97.76000213623048,98.30999755859376,84.18104553222656,1542700,2670.139892578125
2018-04-23,98.80999755859376,98.9000015258789,97.80999755859376,98.61000061035156,84.43793487548828,1528400,2670.2900390625
2018-04-24,98.54000091552734,99.1999969482422,96.87000274658205,97.38999938964844,83.39328002929688,1952600,2634.56005859375
2018-04-25,97.4499969482422,97.95999908447266,96.41999816894533,97.48999786376952,83.47887420654297,2048800,2639.39990234375
2018-04-26,97.6500015258789,97.83999633789062,96.77999877929688,97.52999877929688,83.5131607055664,1110900,2666.93994140625
2018-04-27,97.4499969482422,98.38999938964844,97.43000030517578,98.19000244140624,84.07829284667969,1292700,2669.909912109375
2018-04-30,98.6999969482422,99.0999984741211,97.81999969482422,97.81999969482422,83.76146697998047,1520000,2648.050048828125
2018-05-01,97.5999984741211,98.1999969482422,96.62000274658205,98.1999969482422,84.08686065673828,1547200,2654.800048828125
